datetime_utc,timestamp,coin,value
2025-11-19 09:40:59+00:00,1763545259,ETECSA,153.425702
2025-11-19 09:50:59+00:00,1763545859,ETECSA,153.408230
2025-11-19 10:00:56+00:00,1763546456,ETECSA,153.408230
2025-11-19 10:11:01+00:00,1763547061,ETECSA,153.408230
2025-11-19 10:20:58+00:00,1763547658,ETECSA,153.408230
2025-11-19 10:30:58+00:00,1763548258,ETECSA,153.408230
2025-11-19 10:40:58+00:00,1763548858,ETECSA,153.311155
2025-11-19 10:50:58+00:00,1763549458,ETECSA,153.311155
2025-11-19 11:01:02+00:00,1763550062,ETECSA,153.311155
2025-11-19 11:10:36+00:00,1763550636,ETECSA,153.255486
2025-11-19 11:21:01+00:00,1763551261,ETECSA,153.255486
2025-11-19 11:31:00+00:00,1763551860,ETECSA,153.255486
2025-11-19 11:40:59+00:00,1763552459,ETECSA,153.255486
2025-11-19 11:50:59+00:00,1763553059,ETECSA,153.255486
2025-11-19 12:00:53+00:00,1763553653,ETECSA,153.524933
2025-11-19 12:10:52+00:00,1763554252,ETECSA,153.524933
2025-11-19 12:20:49+00:00,1763554849,ETECSA,153.603379
2025-11-19 12:30:56+00:00,1763555456,ETECSA,153.628617
2025-11-19 12:50:52+00:00,1763556652,ETECSA,154.237191
2025-11-19 13:01:04+00:00,1763557264,ETECSA,154.355835
2025-11-19 13:10:57+00:00,1763557857,ETECSA,154.380207
2025-11-19 13:20:57+00:00,1763558457,ETECSA,154.380207
2025-11-19 13:30:58+00:00,1763559058,ETECSA,154.831341
2025-11-19 13:40:56+00:00,1763559656,ETECSA,155.042703
2025-11-19 13:50:54+00:00,1763560254,ETECSA,155.042703
2025-11-19 14:00:59+00:00,1763560859,ETECSA,155.188484
2025-11-19 14:10:51+00:00,1763561451,ETECSA,155.188484
2025-11-19 14:20:54+00:00,1763562054,ETECSA,155.188484
2025-11-19 14:30:58+00:00,1763562658,ETECSA,155.284404
2025-11-19 14:40:55+00:00,1763563255,ETECSA,155.361514
2025-11-19 14:50:53+00:00,1763563853,ETECSA,155.113443
2025-11-19 15:00:53+00:00,1763564453,ETECSA,155.292542
2025-11-19 15:10:07+00:00,1763565007,ETECSA,155.335405
2025-11-19 15:20:06+00:00,1763565606,ETECSA,155.335405
2025-11-19 15:30:06+00:00,1763566206,ETECSA,155.335405
2025-11-19 15:40:06+00:00,1763566806,ETECSA,155.335405
2025-11-19 15:50:09+00:00,1763567409,ETECSA,155.335405
2025-11-19 16:00:07+00:00,1763568007,ETECSA,155.634001
2025-11-19 16:10:06+00:00,1763568606,ETECSA,155.634001
2025-11-19 16:20:06+00:00,1763569206,ETECSA,155.634001
2025-11-19 16:30:06+00:00,1763569806,ETECSA,155.634001
2025-11-19 16:40:06+00:00,1763570406,ETECSA,155.741694
2025-11-19 16:50:06+00:00,1763571006,ETECSA,155.741694
2025-11-19 17:00:07+00:00,1763571607,ETECSA,153.677413
2025-11-19 17:10:06+00:00,1763572206,ETECSA,153.677413
2025-11-19 17:20:06+00:00,1763572806,ETECSA,153.677413
2025-11-19 17:30:05+00:00,1763573405,ETECSA,153.677413
2025-11-19 17:40:05+00:00,1763574005,ETECSA,153.721263
2025-11-19 17:50:06+00:00,1763574606,ETECSA,153.721263
2025-11-19 18:00:06+00:00,1763575206,ETECSA,153.684485
2025-11-19 18:10:06+00:00,1763575806,ETECSA,153.739633
2025-11-19 18:20:06+00:00,1763576406,ETECSA,153.690745
2025-11-19 18:30:08+00:00,1763577008,ETECSA,153.690745
2025-11-19 18:40:06+00:00,1763577606,ETECSA,153.690745
2025-11-19 18:50:06+00:00,1763578206,ETECSA,153.690745
2025-11-19 19:00:06+00:00,1763578806,ETECSA,154.103287
2025-11-19 19:10:06+00:00,1763579406,ETECSA,154.103287
2025-11-19 19:20:06+00:00,1763580006,ETECSA,154.103287
2025-11-19 19:30:05+00:00,1763580605,ETECSA,154.103287
2025-11-19 19:40:05+00:00,1763581205,ETECSA,154.110386
2025-11-19 19:50:06+00:00,1763581806,ETECSA,154.170811
2025-11-19 20:00:07+00:00,1763582407,ETECSA,154.574899
2025-11-19 20:10:07+00:00,1763583007,ETECSA,154.609797
2025-11-19 20:20:06+00:00,1763583606,ETECSA,154.609797
2025-11-19 20:30:06+00:00,1763584206,ETECSA,154.609797
2025-11-19 20:40:06+00:00,1763584806,ETECSA,154.609797
2025-11-19 20:50:06+00:00,1763585406,ETECSA,154.609797
2025-11-19 21:00:06+00:00,1763586006,ETECSA,154.275843
2025-11-19 21:10:07+00:00,1763586607,ETECSA,154.357459
2025-11-19 21:20:06+00:00,1763587206,ETECSA,154.357459
2025-11-19 21:30:06+00:00,1763587806,ETECSA,154.357459
2025-11-19 21:40:06+00:00,1763588406,ETECSA,154.414003
2025-11-19 21:50:06+00:00,1763589006,ETECSA,154.414003
2025-11-19 22:00:06+00:00,1763589606,ETECSA,154.462516
2025-11-19 22:10:06+00:00,1763590206,ETECSA,154.462516
2025-11-19 22:20:07+00:00,1763590807,ETECSA,154.462516
2025-11-19 22:40:06+00:00,1763592006,ETECSA,154.243121
2025-11-19 22:50:06+00:00,1763592606,ETECSA,154.243121
2025-11-19 23:00:06+00:00,1763593206,ETECSA,154.287546
2025-11-19 23:10:06+00:00,1763593806,ETECSA,154.287546
2025-11-19 23:20:06+00:00,1763594406,ETECSA,154.287546
2025-11-19 23:30:06+00:00,1763595006,ETECSA,154.287546
2025-11-19 23:40:06+00:00,1763595606,ETECSA,154.682969
2025-11-19 23:50:06+00:00,1763596206,ETECSA,154.682969
2025-11-20 00:00:07+00:00,1763596807,ETECSA,154.073209
2025-11-20 00:10:05+00:00,1763597405,ETECSA,154.195127
2025-11-20 00:20:06+00:00,1763598006,ETECSA,154.195127
2025-11-20 00:30:06+00:00,1763598606,ETECSA,154.195127
2025-11-20 00:40:07+00:00,1763599207,ETECSA,154.195127
2025-11-20 00:50:06+00:00,1763599806,ETECSA,154.195127
2025-11-20 01:00:08+00:00,1763600408,ETECSA,154.195127
2025-11-20 01:10:07+00:00,1763601007,ETECSA,154.195127
2025-11-20 01:20:06+00:00,1763601606,ETECSA,154.195127
2025-11-20 01:30:09+00:00,1763602209,ETECSA,154.195127
2025-11-20 01:40:06+00:00,1763602806,ETECSA,154.195127
2025-11-20 01:50:07+00:00,1763603407,ETECSA,154.195127
2025-11-20 02:00:07+00:00,1763604007,ETECSA,154.295568
2025-11-20 02:10:06+00:00,1763604606,ETECSA,154.295568
2025-11-20 02:20:06+00:00,1763605206,ETECSA,154.295568
2025-11-20 02:30:07+00:00,1763605807,ETECSA,154.295568
2025-11-20 02:40:06+00:00,1763606406,ETECSA,154.295568
2025-11-20 02:50:06+00:00,1763607006,ETECSA,154.295568
2025-11-20 03:00:07+00:00,1763607607,ETECSA,154.293802
2025-11-20 03:10:06+00:00,1763608206,ETECSA,154.293802
2025-11-20 03:20:06+00:00,1763608806,ETECSA,154.293802
2025-11-20 03:30:07+00:00,1763609407,ETECSA,154.293802
2025-11-20 03:50:07+00:00,1763610607,ETECSA,154.293802
2025-11-20 04:00:07+00:00,1763611207,ETECSA,154.293802
2025-11-20 04:10:07+00:00,1763611807,ETECSA,154.293802
2025-11-20 04:20:07+00:00,1763612407,ETECSA,154.293802
2025-11-20 04:30:07+00:00,1763613007,ETECSA,154.293802
2025-11-20 04:40:07+00:00,1763613607,ETECSA,154.293802
2025-11-20 04:50:06+00:00,1763614206,ETECSA,154.293802
2025-11-20 05:00:06+00:00,1763614806,ETECSA,154.293802
2025-11-20 05:10:06+00:00,1763615406,ETECSA,154.293802
2025-11-20 05:20:07+00:00,1763616007,ETECSA,154.293802
2025-11-20 05:30:06+00:00,1763616606,ETECSA,154.293802
2025-11-20 05:40:06+00:00,1763617206,ETECSA,154.293802
2025-11-20 05:50:06+00:00,1763617806,ETECSA,154.293802
2025-11-20 06:00:07+00:00,1763618407,ETECSA,154.293802
2025-11-20 06:10:06+00:00,1763619006,ETECSA,154.293802
2025-11-20 06:20:06+00:00,1763619606,ETECSA,154.293802
2025-11-20 06:30:07+00:00,1763620207,ETECSA,154.293802
2025-11-20 06:40:06+00:00,1763620806,ETECSA,154.256897
2025-11-20 06:50:07+00:00,1763621407,ETECSA,154.256897
2025-11-20 07:00:06+00:00,1763622006,ETECSA,154.256897
2025-11-20 07:10:06+00:00,1763622606,ETECSA,154.256897
2025-11-20 07:20:07+00:00,1763623207,ETECSA,154.256897
2025-11-20 07:30:07+00:00,1763623807,ETECSA,154.256897
2025-11-20 07:40:06+00:00,1763624406,ETECSA,154.256897
2025-11-20 07:50:07+00:00,1763625007,ETECSA,154.256897
2025-11-20 08:00:07+00:00,1763625607,ETECSA,154.256897
2025-11-20 08:10:07+00:00,1763626207,ETECSA,154.256897
2025-11-20 08:20:07+00:00,1763626807,ETECSA,154.256897
2025-11-20 08:30:07+00:00,1763627407,ETECSA,154.256897
2025-11-20 08:40:07+00:00,1763628007,ETECSA,154.256897
2025-11-20 08:50:07+00:00,1763628607,ETECSA,154.256897
2025-11-20 09:00:08+00:00,1763629208,ETECSA,154.256897
2025-11-20 09:10:07+00:00,1763629807,ETECSA,154.256897
2025-11-20 09:20:07+00:00,1763630407,ETECSA,154.256897
2025-11-20 09:30:07+00:00,1763631007,ETECSA,154.256897
2025-11-20 09:40:07+00:00,1763631607,ETECSA,154.256897
2025-11-20 09:50:07+00:00,1763632207,ETECSA,154.256897
2025-11-20 10:00:07+00:00,1763632807,ETECSA,154.297120
2025-11-20 10:10:06+00:00,1763633406,ETECSA,154.297120
2025-11-20 10:20:06+00:00,1763634006,ETECSA,154.297120
2025-11-20 10:30:07+00:00,1763634607,ETECSA,154.297120
2025-11-20 10:40:07+00:00,1763635207,ETECSA,154.335331
2025-11-20 10:50:07+00:00,1763635807,ETECSA,154.335331
2025-11-20 11:00:07+00:00,1763636407,ETECSA,154.335331
2025-11-20 11:10:08+00:00,1763637008,ETECSA,154.296841
2025-11-20 11:20:07+00:00,1763637607,ETECSA,154.296841
2025-11-20 11:30:06+00:00,1763638206,ETECSA,154.296841
2025-11-20 11:40:07+00:00,1763638807,ETECSA,154.089490
2025-11-20 11:50:07+00:00,1763639407,ETECSA,154.089490
2025-11-20 12:00:06+00:00,1763640006,ETECSA,154.089490
2025-11-20 12:10:06+00:00,1763640606,ETECSA,154.089490
2025-11-20 12:20:05+00:00,1763641205,ETECSA,154.129596
2025-11-20 12:40:05+00:00,1763642405,ETECSA,154.135857
2025-11-20 12:50:05+00:00,1763643005,ETECSA,154.094676
2025-11-20 13:00:06+00:00,1763643606,ETECSA,154.128624
2025-11-20 13:10:06+00:00,1763644206,ETECSA,154.036667
2025-11-20 13:20:06+00:00,1763644806,ETECSA,154.036667
2025-11-20 13:40:06+00:00,1763646006,ETECSA,153.694646
2025-11-20 13:50:06+00:00,1763646606,ETECSA,153.694646
2025-11-20 14:00:06+00:00,1763647206,ETECSA,153.953343
2025-11-20 14:10:06+00:00,1763647806,ETECSA,153.953343
2025-11-20 14:20:06+00:00,1763648406,ETECSA,153.986451
2025-11-20 14:30:06+00:00,1763649006,ETECSA,153.952715
2025-11-20 14:40:06+00:00,1763649606,ETECSA,153.758370
2025-11-20 14:50:06+00:00,1763650206,ETECSA,153.717411
2025-11-20 15:00:07+00:00,1763650807,ETECSA,154.076213
2025-11-20 15:10:06+00:00,1763651406,ETECSA,154.076213
2025-11-20 15:20:06+00:00,1763652006,ETECSA,154.109984
2025-11-20 15:30:06+00:00,1763652606,ETECSA,154.109984
2025-11-20 15:50:07+00:00,1763653807,ETECSA,154.109984
2025-11-20 16:00:07+00:00,1763654407,ETECSA,153.589467
2025-11-20 16:10:07+00:00,1763655007,ETECSA,153.589467
2025-11-20 16:20:06+00:00,1763655606,ETECSA,153.616973
2025-11-20 16:30:07+00:00,1763656207,ETECSA,153.518321
2025-11-20 16:40:09+00:00,1763656809,ETECSA,153.518321
2025-11-20 16:50:07+00:00,1763657407,ETECSA,153.518321
2025-11-20 17:00:08+00:00,1763658008,ETECSA,153.232357
2025-11-20 17:10:07+00:00,1763658607,ETECSA,153.232357
2025-11-20 17:20:07+00:00,1763659207,ETECSA,153.379846
2025-11-20 17:30:06+00:00,1763659806,ETECSA,153.518417
2025-11-20 17:40:06+00:00,1763660406,ETECSA,153.518417
2025-11-20 17:50:07+00:00,1763661007,ETECSA,153.518417
2025-11-20 18:00:08+00:00,1763661608,ETECSA,153.442617
2025-11-20 18:10:08+00:00,1763662208,ETECSA,153.442617
2025-11-20 18:20:06+00:00,1763662806,ETECSA,153.442617
2025-11-20 18:30:07+00:00,1763663407,ETECSA,153.495416
2025-11-20 18:40:06+00:00,1763664006,ETECSA,153.601148
2025-11-20 18:50:07+00:00,1763664607,ETECSA,153.601148
2025-11-20 19:00:07+00:00,1763665207,ETECSA,153.981231
2025-11-20 19:10:06+00:00,1763665806,ETECSA,153.823066
2025-11-20 19:20:06+00:00,1763666406,ETECSA,154.013044
2025-11-20 19:30:06+00:00,1763667006,ETECSA,154.013044
2025-11-20 19:40:06+00:00,1763667606,ETECSA,154.013044
2025-11-20 19:50:08+00:00,1763668208,ETECSA,154.013044
2025-11-20 20:00:07+00:00,1763668807,ETECSA,154.182257
2025-11-20 20:10:06+00:00,1763669406,ETECSA,154.182257
2025-11-20 20:20:07+00:00,1763670007,ETECSA,154.182257
2025-11-20 20:30:06+00:00,1763670606,ETECSA,154.182257
2025-11-20 20:40:06+00:00,1763671206,ETECSA,154.182257
2025-11-20 20:50:06+00:00,1763671806,ETECSA,154.182257
2025-11-20 21:00:07+00:00,1763672407,ETECSA,154.353462
2025-11-20 21:10:06+00:00,1763673006,ETECSA,154.318608
2025-11-20 21:20:06+00:00,1763673606,ETECSA,154.318608
2025-11-20 21:30:06+00:00,1763674206,ETECSA,154.318608
2025-11-20 21:40:06+00:00,1763674806,ETECSA,154.318608
2025-11-20 21:50:06+00:00,1763675406,ETECSA,154.318608
2025-11-20 22:00:06+00:00,1763676006,ETECSA,154.416428
2025-11-20 22:10:06+00:00,1763676606,ETECSA,154.416428
2025-11-20 22:20:06+00:00,1763677206,ETECSA,154.416428
2025-11-20 22:30:07+00:00,1763677807,ETECSA,154.416428
2025-11-20 22:50:05+00:00,1763679005,ETECSA,154.520102
2025-11-20 23:00:06+00:00,1763679606,ETECSA,154.351392
2025-11-20 23:10:05+00:00,1763680205,ETECSA,154.351392
2025-11-20 23:20:06+00:00,1763680806,ETECSA,154.351392
2025-11-20 23:30:06+00:00,1763681406,ETECSA,154.351392
2025-11-20 23:40:06+00:00,1763682006,ETECSA,154.311449
2025-11-20 23:50:05+00:00,1763682605,ETECSA,154.271059
2025-11-21 00:00:06+00:00,1763683206,ETECSA,154.271059
2025-11-21 00:10:06+00:00,1763683806,ETECSA,154.228940
2025-11-21 00:20:07+00:00,1763684407,ETECSA,154.228940
2025-11-21 00:30:06+00:00,1763685006,ETECSA,154.228940
2025-11-21 00:40:06+00:00,1763685606,ETECSA,154.228940
2025-11-21 00:50:06+00:00,1763686206,ETECSA,154.228940
2025-11-21 01:00:06+00:00,1763686806,ETECSA,154.625139
2025-11-21 01:10:07+00:00,1763687407,ETECSA,154.625139
2025-11-21 01:20:06+00:00,1763688006,ETECSA,154.625139
2025-11-21 01:30:06+00:00,1763688606,ETECSA,154.678557
2025-11-21 01:40:06+00:00,1763689206,ETECSA,154.678557
2025-11-21 01:50:06+00:00,1763689806,ETECSA,154.678557
2025-11-21 02:00:06+00:00,1763690406,ETECSA,154.786613
2025-11-21 02:10:06+00:00,1763691006,ETECSA,154.786613
2025-11-21 02:30:06+00:00,1763692206,ETECSA,154.786613
2025-11-21 02:40:06+00:00,1763692806,ETECSA,154.786613
2025-11-21 02:50:05+00:00,1763693405,ETECSA,154.786613
2025-11-21 03:00:07+00:00,1763694007,ETECSA,154.852248
2025-11-21 03:10:06+00:00,1763694606,ETECSA,154.852248
2025-11-21 03:20:06+00:00,1763695206,ETECSA,154.852248
2025-11-21 03:30:06+00:00,1763695806,ETECSA,154.852248
2025-11-21 03:40:07+00:00,1763696407,ETECSA,154.852248
2025-11-21 03:50:06+00:00,1763697006,ETECSA,154.852248
2025-11-21 04:00:06+00:00,1763697606,ETECSA,154.852248
2025-11-21 04:10:05+00:00,1763698205,ETECSA,154.852248
2025-11-21 04:20:05+00:00,1763698805,ETECSA,154.852248
2025-11-21 04:30:06+00:00,1763699406,ETECSA,154.852248
2025-11-21 04:40:06+00:00,1763700006,ETECSA,154.852248
2025-11-21 04:50:05+00:00,1763700605,ETECSA,154.852248
2025-11-21 05:00:06+00:00,1763701206,ETECSA,154.852248
2025-11-21 05:10:06+00:00,1763701806,ETECSA,154.852248
2025-11-21 05:20:05+00:00,1763702405,ETECSA,154.852248
2025-11-21 05:30:05+00:00,1763703005,ETECSA,154.852248
2025-11-21 05:40:06+00:00,1763703606,ETECSA,154.852248
2025-11-21 05:50:06+00:00,1763704206,ETECSA,154.852248
2025-11-21 06:00:06+00:00,1763704806,ETECSA,154.852248
2025-11-21 06:10:06+00:00,1763705406,ETECSA,154.852248
2025-11-21 06:20:06+00:00,1763706006,ETECSA,154.852248
2025-11-21 06:30:06+00:00,1763706606,ETECSA,154.904285
2025-11-21 06:40:06+00:00,1763707206,ETECSA,154.904285
2025-11-21 06:50:06+00:00,1763707806,ETECSA,154.904285
2025-11-21 07:00:07+00:00,1763708407,ETECSA,155.094270
2025-11-21 07:10:06+00:00,1763709006,ETECSA,155.094270
2025-11-21 07:20:06+00:00,1763709606,ETECSA,155.094270
2025-11-21 07:30:07+00:00,1763710207,ETECSA,155.094270
2025-11-21 07:40:06+00:00,1763710806,ETECSA,155.094270
2025-11-21 07:50:06+00:00,1763711406,ETECSA,154.984930
2025-11-21 08:00:06+00:00,1763712006,ETECSA,154.984930
2025-11-21 08:10:06+00:00,1763712606,ETECSA,154.984930
2025-11-21 08:20:06+00:00,1763713206,ETECSA,154.892970
2025-11-21 08:30:06+00:00,1763713806,ETECSA,154.892970
2025-11-21 08:40:06+00:00,1763714406,ETECSA,154.892970
2025-11-21 08:50:06+00:00,1763715006,ETECSA,154.892970
2025-11-21 09:00:06+00:00,1763715606,ETECSA,154.892970
2025-11-21 09:10:06+00:00,1763716206,ETECSA,154.892970
2025-11-21 09:20:06+00:00,1763716806,ETECSA,154.892970
2025-11-21 09:30:06+00:00,1763717406,ETECSA,154.892970
2025-11-21 09:40:06+00:00,1763718006,ETECSA,154.892970
2025-11-21 09:50:07+00:00,1763718607,ETECSA,154.769905
2025-11-21 10:00:07+00:00,1763719207,ETECSA,154.769905
2025-11-21 10:20:07+00:00,1763720407,ETECSA,154.769905
2025-11-21 10:30:06+00:00,1763721006,ETECSA,154.875453
2025-11-21 10:40:06+00:00,1763721606,ETECSA,154.590284
2025-11-21 10:50:06+00:00,1763722206,ETECSA,154.520631
2025-11-21 11:00:06+00:00,1763722806,ETECSA,154.520631
2025-11-21 11:10:06+00:00,1763723406,ETECSA,154.520631
2025-11-21 11:20:06+00:00,1763724006,ETECSA,154.520631
2025-11-21 11:30:06+00:00,1763724606,ETECSA,154.426407
2025-11-21 11:40:06+00:00,1763725206,ETECSA,155.884160
2025-11-21 11:50:07+00:00,1763725807,ETECSA,156.228772
2025-11-21 12:00:06+00:00,1763726406,ETECSA,156.214001
2025-11-21 12:10:06+00:00,1763727006,ETECSA,156.198650
2025-11-21 12:20:06+00:00,1763727606,ETECSA,156.606215
2025-11-21 12:30:06+00:00,1763728206,ETECSA,156.606215
2025-11-21 12:40:06+00:00,1763728806,ETECSA,156.606215
2025-11-21 12:50:06+00:00,1763729406,ETECSA,156.394161
2025-11-21 13:00:08+00:00,1763730008,ETECSA,157.082038
2025-11-21 13:10:06+00:00,1763730606,ETECSA,157.123854
2025-11-21 13:20:06+00:00,1763731206,ETECSA,157.023459
2025-11-21 13:30:07+00:00,1763731807,ETECSA,157.023459
2025-11-21 13:40:06+00:00,1763732406,ETECSA,157.013737
2025-11-21 13:50:06+00:00,1763733006,ETECSA,156.897218
2025-11-21 14:00:06+00:00,1763733606,ETECSA,158.058321
2025-11-21 14:10:07+00:00,1763734207,ETECSA,158.047077
2025-11-21 14:20:07+00:00,1763734807,ETECSA,158.089692
2025-11-21 14:30:06+00:00,1763735406,ETECSA,158.089692
2025-11-21 14:40:06+00:00,1763736006,ETECSA,158.089692
2025-11-21 14:50:06+00:00,1763736606,ETECSA,158.089692
2025-11-21 15:00:08+00:00,1763737208,ETECSA,157.793253
2025-11-21 15:10:06+00:00,1763737806,ETECSA,158.172939
2025-11-21 15:20:07+00:00,1763738407,ETECSA,158.172939
2025-11-21 15:30:07+00:00,1763739007,ETECSA,158.172939
2025-11-21 15:40:07+00:00,1763739607,ETECSA,158.105169
2025-11-21 15:50:06+00:00,1763740206,ETECSA,158.105169
2025-11-21 16:00:07+00:00,1763740807,ETECSA,158.694109
2025-11-21 16:10:06+00:00,1763741406,ETECSA,158.588367
2025-11-21 16:20:07+00:00,1763742007,ETECSA,158.588367
2025-11-21 16:30:07+00:00,1763742607,ETECSA,158.599575
2025-11-21 16:40:06+00:00,1763743206,ETECSA,158.599866
2025-11-21 16:50:06+00:00,1763743806,ETECSA,158.600171
2025-11-21 17:00:06+00:00,1763744406,ETECSA,158.984961
2025-11-21 17:10:07+00:00,1763745007,ETECSA,159.117815
2025-11-21 17:20:06+00:00,1763745606,ETECSA,159.117815
2025-11-21 17:40:06+00:00,1763746806,ETECSA,159.117815
2025-11-21 17:50:06+00:00,1763747406,ETECSA,159.117815
2025-11-21 18:00:07+00:00,1763748007,ETECSA,158.939077
2025-11-21 18:10:07+00:00,1763748607,ETECSA,158.939077
2025-11-21 18:20:06+00:00,1763749206,ETECSA,158.562198
2025-11-21 18:30:06+00:00,1763749806,ETECSA,158.691027
2025-11-21 18:40:06+00:00,1763750406,ETECSA,158.691027
2025-11-21 18:50:06+00:00,1763751006,ETECSA,159.642186
2025-11-21 19:00:08+00:00,1763751608,ETECSA,159.465477
2025-11-21 19:10:06+00:00,1763752206,ETECSA,159.465477
2025-11-21 19:20:06+00:00,1763752806,ETECSA,159.465477
2025-11-21 19:30:06+00:00,1763753406,ETECSA,159.465477
2025-11-21 19:40:06+00:00,1763754006,ETECSA,159.465477
2025-11-21 19:50:06+00:00,1763754606,ETECSA,159.465477
2025-11-21 20:00:07+00:00,1763755207,ETECSA,159.465477
2025-11-21 20:10:14+00:00,1763755814,ETECSA,159.403882
2025-11-21 20:20:07+00:00,1763756407,ETECSA,159.403882
2025-11-21 20:30:06+00:00,1763757006,ETECSA,159.403882
2025-11-21 20:40:06+00:00,1763757606,ETECSA,159.403882
2025-11-21 20:50:07+00:00,1763758207,ETECSA,159.403882
2025-11-21 21:00:07+00:00,1763758807,ETECSA,158.832829
