datetime_utc,timestamp,coin,value
2025-12-17 13:10:09+00:00,1765977009,TROPICAL,1.094925
2025-12-17 13:20:10+00:00,1765977610,TROPICAL,1.094925
2025-12-17 13:30:10+00:00,1765978210,TROPICAL,1.094925
2025-12-17 13:40:09+00:00,1765978809,TROPICAL,1.094925
2025-12-17 13:50:08+00:00,1765979408,TROPICAL,1.094917
2025-12-17 14:00:09+00:00,1765980009,TROPICAL,1.093020
2025-12-17 14:10:10+00:00,1765980610,TROPICAL,1.092729
2025-12-17 14:20:11+00:00,1765981211,TROPICAL,1.092729
2025-12-17 14:30:09+00:00,1765981809,TROPICAL,1.092517
2025-12-17 14:40:09+00:00,1765982409,TROPICAL,1.092922
2025-12-17 14:50:10+00:00,1765983010,TROPICAL,1.092922
2025-12-17 15:00:10+00:00,1765983610,TROPICAL,1.092128
2025-12-17 15:10:11+00:00,1765984211,TROPICAL,1.092128
2025-12-17 15:20:10+00:00,1765984810,TROPICAL,1.092128
2025-12-17 15:30:09+00:00,1765985409,TROPICAL,1.092128
2025-12-17 15:40:10+00:00,1765986010,TROPICAL,1.092128
2025-12-17 15:50:09+00:00,1765986609,TROPICAL,1.092723
2025-12-17 16:00:09+00:00,1765987209,TROPICAL,1.093629
2025-12-17 16:10:08+00:00,1765987808,TROPICAL,1.093629
2025-12-17 16:20:10+00:00,1765988410,TROPICAL,1.093629
2025-12-17 16:30:09+00:00,1765989009,TROPICAL,1.094285
2025-12-17 16:40:09+00:00,1765989609,TROPICAL,1.094231
2025-12-17 16:50:11+00:00,1765990211,TROPICAL,1.094331
2025-12-17 17:00:10+00:00,1765990810,TROPICAL,1.095384
2025-12-17 17:10:08+00:00,1765991408,TROPICAL,1.095384
2025-12-17 17:20:10+00:00,1765992010,TROPICAL,1.095384
2025-12-17 17:30:08+00:00,1765992608,TROPICAL,1.095384
2025-12-17 17:40:08+00:00,1765993208,TROPICAL,1.095259
2025-12-17 17:50:10+00:00,1765993810,TROPICAL,1.095259
2025-12-17 18:00:10+00:00,1765994410,TROPICAL,1.096449
2025-12-17 18:10:10+00:00,1765995010,TROPICAL,1.096371
2025-12-17 18:20:11+00:00,1765995611,TROPICAL,1.096371
2025-12-17 18:30:09+00:00,1765996209,TROPICAL,1.096371
2025-12-17 18:40:09+00:00,1765996809,TROPICAL,1.096371
2025-12-17 18:50:08+00:00,1765997408,TROPICAL,1.096371
2025-12-17 19:00:09+00:00,1765998009,TROPICAL,1.096371
2025-12-17 19:10:11+00:00,1765998611,TROPICAL,1.096371
2025-12-17 19:20:09+00:00,1765999209,TROPICAL,1.096371
2025-12-17 19:30:09+00:00,1765999809,TROPICAL,1.096371
2025-12-17 19:40:09+00:00,1766000409,TROPICAL,1.096371
2025-12-17 19:50:12+00:00,1766001012,TROPICAL,1.096371
2025-12-17 20:00:11+00:00,1766001611,TROPICAL,1.096371
2025-12-17 20:10:09+00:00,1766002209,TROPICAL,1.096371
2025-12-17 20:20:08+00:00,1766002808,TROPICAL,1.097373
2025-12-17 20:30:09+00:00,1766003409,TROPICAL,1.097373
2025-12-17 20:40:09+00:00,1766004009,TROPICAL,1.097373
2025-12-17 20:50:09+00:00,1766004609,TROPICAL,1.097373
2025-12-17 21:00:09+00:00,1766005209,TROPICAL,1.095894
2025-12-17 21:10:07+00:00,1766005807,TROPICAL,1.095894
2025-12-17 21:20:10+00:00,1766006410,TROPICAL,1.095894
2025-12-17 21:30:08+00:00,1766007008,TROPICAL,1.095894
2025-12-17 21:40:10+00:00,1766007610,TROPICAL,1.095894
2025-12-17 21:50:08+00:00,1766008208,TROPICAL,1.095894
2025-12-17 22:00:10+00:00,1766008810,TROPICAL,1.095965
2025-12-17 22:10:10+00:00,1766009410,TROPICAL,1.096898
2025-12-17 22:20:09+00:00,1766010009,TROPICAL,1.096898
2025-12-17 22:30:09+00:00,1766010609,TROPICAL,1.096898
2025-12-17 22:40:08+00:00,1766011208,TROPICAL,1.096898
2025-12-17 22:50:10+00:00,1766011810,TROPICAL,1.096898
2025-12-17 23:00:09+00:00,1766012409,TROPICAL,1.096898
2025-12-17 23:10:09+00:00,1766013009,TROPICAL,1.096898
2025-12-17 23:20:08+00:00,1766013608,TROPICAL,1.096898
2025-12-17 23:30:09+00:00,1766014209,TROPICAL,1.096898
2025-12-17 23:40:08+00:00,1766014808,TROPICAL,1.096898
2025-12-17 23:50:08+00:00,1766015408,TROPICAL,1.096898
2025-12-18 00:00:09+00:00,1766016009,TROPICAL,1.096963
2025-12-18 00:10:08+00:00,1766016608,TROPICAL,1.096963
2025-12-18 00:20:09+00:00,1766017209,TROPICAL,1.096963
2025-12-18 00:30:09+00:00,1766017809,TROPICAL,1.096963
2025-12-18 00:40:10+00:00,1766018410,TROPICAL,1.096963
2025-12-18 00:50:09+00:00,1766019009,TROPICAL,1.096963
2025-12-18 01:00:11+00:00,1766019611,TROPICAL,1.094301
2025-12-18 01:10:09+00:00,1766020209,TROPICAL,1.094301
2025-12-18 01:20:08+00:00,1766020808,TROPICAL,1.094301
2025-12-18 01:30:08+00:00,1766021408,TROPICAL,1.094301
2025-12-18 01:40:09+00:00,1766022009,TROPICAL,1.094301
2025-12-18 01:50:11+00:00,1766022611,TROPICAL,1.094301
2025-12-18 02:00:09+00:00,1766023209,TROPICAL,1.094301
2025-12-18 02:10:09+00:00,1766023809,TROPICAL,1.094301
2025-12-18 02:20:09+00:00,1766024409,TROPICAL,1.094301
2025-12-18 02:30:09+00:00,1766025009,TROPICAL,1.094301
2025-12-18 02:40:10+00:00,1766025610,TROPICAL,1.093736
2025-12-18 02:50:09+00:00,1766026209,TROPICAL,1.093736
2025-12-18 03:00:09+00:00,1766026809,TROPICAL,1.093851
2025-12-18 03:10:08+00:00,1766027408,TROPICAL,1.093851
2025-12-18 03:20:09+00:00,1766028009,TROPICAL,1.093851
2025-12-18 03:30:11+00:00,1766028611,TROPICAL,1.093851
2025-12-18 03:40:09+00:00,1766029209,TROPICAL,1.093851
2025-12-18 03:50:09+00:00,1766029809,TROPICAL,1.093851
2025-12-18 04:00:10+00:00,1766030410,TROPICAL,1.093710
2025-12-18 04:10:11+00:00,1766031011,TROPICAL,1.093710
2025-12-18 04:20:10+00:00,1766031610,TROPICAL,1.093710
2025-12-18 04:30:08+00:00,1766032208,TROPICAL,1.093710
2025-12-18 04:40:09+00:00,1766032809,TROPICAL,1.093710
2025-12-18 04:50:08+00:00,1766033408,TROPICAL,1.093710
2025-12-18 05:00:09+00:00,1766034009,TROPICAL,1.093710
2025-12-18 05:10:09+00:00,1766034609,TROPICAL,1.093710
2025-12-18 05:20:08+00:00,1766035208,TROPICAL,1.093710
2025-12-18 05:30:09+00:00,1766035809,TROPICAL,1.093710
2025-12-18 05:40:09+00:00,1766036409,TROPICAL,1.093710
2025-12-18 05:50:07+00:00,1766037007,TROPICAL,1.093710
2025-12-18 06:00:07+00:00,1766037607,TROPICAL,1.093710
2025-12-18 06:10:08+00:00,1766038208,TROPICAL,1.093710
2025-12-18 06:20:08+00:00,1766038808,TROPICAL,1.093710
2025-12-18 06:30:08+00:00,1766039408,TROPICAL,1.093710
2025-12-18 06:40:08+00:00,1766040008,TROPICAL,1.093710
2025-12-18 06:50:08+00:00,1766040608,TROPICAL,1.093710
2025-12-18 07:00:08+00:00,1766041208,TROPICAL,1.093710
2025-12-18 07:10:08+00:00,1766041808,TROPICAL,1.093710
2025-12-18 07:20:08+00:00,1766042408,TROPICAL,1.093710
2025-12-18 07:30:08+00:00,1766043008,TROPICAL,1.093710
2025-12-18 07:40:08+00:00,1766043608,TROPICAL,1.093710
2025-12-18 07:50:07+00:00,1766044207,TROPICAL,1.093710
2025-12-18 08:00:08+00:00,1766044808,TROPICAL,1.093710
2025-12-18 08:10:07+00:00,1766045407,TROPICAL,1.093710
2025-12-18 08:20:08+00:00,1766046008,TROPICAL,1.093710
2025-12-18 08:30:08+00:00,1766046608,TROPICAL,1.093710
2025-12-18 08:40:08+00:00,1766047208,TROPICAL,1.093651
2025-12-18 08:50:08+00:00,1766047808,TROPICAL,1.093651
2025-12-18 09:00:08+00:00,1766048408,TROPICAL,1.093588
2025-12-18 09:10:09+00:00,1766049009,TROPICAL,1.093588
2025-12-18 09:20:08+00:00,1766049608,TROPICAL,1.093588
2025-12-18 09:30:08+00:00,1766050208,TROPICAL,1.094388
2025-12-18 09:40:08+00:00,1766050808,TROPICAL,1.094388
2025-12-18 09:50:09+00:00,1766051409,TROPICAL,1.094388
2025-12-18 10:00:09+00:00,1766052009,TROPICAL,1.094388
2025-12-18 10:10:07+00:00,1766052607,TROPICAL,1.094388
2025-12-18 10:20:07+00:00,1766053207,TROPICAL,1.094388
2025-12-18 10:30:08+00:00,1766053808,TROPICAL,1.094388
2025-12-18 10:40:08+00:00,1766054408,TROPICAL,1.094388
2025-12-18 10:50:08+00:00,1766055008,TROPICAL,1.094388
2025-12-18 11:00:08+00:00,1766055608,TROPICAL,1.094388
2025-12-18 11:10:07+00:00,1766056207,TROPICAL,1.094388
2025-12-18 11:20:07+00:00,1766056807,TROPICAL,1.094388
2025-12-18 11:30:07+00:00,1766057407,TROPICAL,1.094388
2025-12-18 11:40:07+00:00,1766058007,TROPICAL,1.094388
2025-12-18 11:50:07+00:00,1766058607,TROPICAL,1.095176
2025-12-18 12:00:08+00:00,1766059208,TROPICAL,1.095176
2025-12-18 12:10:08+00:00,1766059808,TROPICAL,1.095176
2025-12-18 12:20:08+00:00,1766060408,TROPICAL,1.095176
2025-12-18 12:30:07+00:00,1766061007,TROPICAL,1.095176
2025-12-18 12:40:08+00:00,1766061608,TROPICAL,1.095176
2025-12-18 12:50:07+00:00,1766062207,TROPICAL,1.095176
2025-12-18 13:00:08+00:00,1766062808,TROPICAL,1.095176
2025-12-18 13:10:07+00:00,1766063407,TROPICAL,1.095176
2025-12-18 13:20:08+00:00,1766064008,TROPICAL,1.095176
2025-12-18 13:30:08+00:00,1766064608,TROPICAL,1.095176
2025-12-18 13:40:08+00:00,1766065208,TROPICAL,1.089693
2025-12-18 13:50:08+00:00,1766065808,TROPICAL,1.089693
2025-12-18 14:00:09+00:00,1766066409,TROPICAL,1.089457
2025-12-18 14:10:10+00:00,1766067010,TROPICAL,1.089457
2025-12-18 14:20:08+00:00,1766067608,TROPICAL,1.089457
2025-12-18 14:30:09+00:00,1766068209,TROPICAL,1.089457
2025-12-18 14:40:08+00:00,1766068808,TROPICAL,1.089457
2025-12-18 14:50:10+00:00,1766069410,TROPICAL,1.089457
2025-12-18 15:30:14+00:00,1766071814,TROPICAL,1.090485
2025-12-18 15:40:09+00:00,1766072409,TROPICAL,1.090485
2025-12-18 15:50:08+00:00,1766073008,TROPICAL,1.089108
2025-12-18 16:00:09+00:00,1766073609,TROPICAL,1.088644
2025-12-18 16:10:09+00:00,1766074209,TROPICAL,1.088585
2025-12-18 16:20:10+00:00,1766074810,TROPICAL,1.087049
2025-12-18 16:30:08+00:00,1766075408,TROPICAL,1.087049
2025-12-18 16:40:08+00:00,1766076008,TROPICAL,1.087049
2025-12-18 16:50:12+00:00,1766076612,TROPICAL,1.087049
2025-12-18 17:00:11+00:00,1766077211,TROPICAL,1.086169
2025-12-18 17:10:08+00:00,1766077808,TROPICAL,1.086169
2025-12-18 17:20:08+00:00,1766078408,TROPICAL,1.086169
2025-12-18 17:30:08+00:00,1766079008,TROPICAL,1.086169
2025-12-18 17:40:09+00:00,1766079609,TROPICAL,1.086169
2025-12-18 17:50:13+00:00,1766080213,TROPICAL,1.086169
2025-12-18 18:00:08+00:00,1766080808,TROPICAL,1.085435
2025-12-18 18:10:10+00:00,1766081410,TROPICAL,1.085435
2025-12-18 18:20:11+00:00,1766082011,TROPICAL,1.085435
2025-12-18 18:30:10+00:00,1766082610,TROPICAL,1.085435
2025-12-18 18:40:10+00:00,1766083210,TROPICAL,1.085435
2025-12-18 18:50:08+00:00,1766083808,TROPICAL,1.085435
2025-12-18 19:00:09+00:00,1766084409,TROPICAL,1.084393
2025-12-18 19:10:12+00:00,1766085012,TROPICAL,1.084393
2025-12-18 19:20:09+00:00,1766085609,TROPICAL,1.084217
2025-12-18 19:30:09+00:00,1766086209,TROPICAL,1.084217
2025-12-18 19:40:08+00:00,1766086808,TROPICAL,1.085390
2025-12-18 19:50:09+00:00,1766087409,TROPICAL,1.085390
2025-12-18 20:00:09+00:00,1766088009,TROPICAL,1.085390
2025-12-18 20:10:09+00:00,1766088609,TROPICAL,1.085544
2025-12-18 20:20:09+00:00,1766089209,TROPICAL,1.085544
2025-12-18 20:30:08+00:00,1766089808,TROPICAL,1.085544
2025-12-18 20:40:08+00:00,1766090408,TROPICAL,1.085544
2025-12-18 20:50:14+00:00,1766091014,TROPICAL,1.085544
2025-12-18 21:00:10+00:00,1766091610,TROPICAL,1.084842
2025-12-18 21:10:10+00:00,1766092210,TROPICAL,1.083630
2025-12-18 21:20:08+00:00,1766092808,TROPICAL,1.083630
2025-12-18 21:30:09+00:00,1766093409,TROPICAL,1.083630
2025-12-18 21:40:09+00:00,1766094009,TROPICAL,1.083021
2025-12-18 21:50:09+00:00,1766094609,TROPICAL,1.083021
2025-12-18 22:00:09+00:00,1766095209,TROPICAL,1.081555
2025-12-18 22:10:08+00:00,1766095808,TROPICAL,1.081555
2025-12-18 22:20:09+00:00,1766096409,TROPICAL,1.081555
2025-12-18 22:30:09+00:00,1766097009,TROPICAL,1.081555
2025-12-18 22:40:09+00:00,1766097609,TROPICAL,1.081555
2025-12-18 22:50:09+00:00,1766098209,TROPICAL,1.081555
2025-12-18 23:00:09+00:00,1766098809,TROPICAL,1.081555
2025-12-18 23:10:09+00:00,1766099409,TROPICAL,1.081555
2025-12-18 23:20:08+00:00,1766100008,TROPICAL,1.081555
2025-12-18 23:30:09+00:00,1766100609,TROPICAL,1.081555
2025-12-18 23:40:09+00:00,1766101209,TROPICAL,1.081555
2025-12-18 23:50:09+00:00,1766101809,TROPICAL,1.081555
2025-12-19 00:00:09+00:00,1766102409,TROPICAL,1.082246
2025-12-19 00:10:08+00:00,1766103008,TROPICAL,1.082246
2025-12-19 00:20:08+00:00,1766103608,TROPICAL,1.082246
2025-12-19 00:30:09+00:00,1766104209,TROPICAL,1.082246
2025-12-19 00:40:08+00:00,1766104808,TROPICAL,1.082246
2025-12-19 00:50:08+00:00,1766105408,TROPICAL,1.082246
2025-12-19 01:00:10+00:00,1766106010,TROPICAL,1.082246
2025-12-19 01:10:09+00:00,1766106609,TROPICAL,1.082246
2025-12-19 01:20:09+00:00,1766107209,TROPICAL,1.080148
2025-12-19 01:30:09+00:00,1766107809,TROPICAL,1.078981
2025-12-19 01:40:08+00:00,1766108408,TROPICAL,1.078981
2025-12-19 01:50:08+00:00,1766109008,TROPICAL,1.078981
2025-12-19 02:00:09+00:00,1766109609,TROPICAL,1.078652
2025-12-19 02:10:08+00:00,1766110208,TROPICAL,1.078652
2025-12-19 02:20:09+00:00,1766110809,TROPICAL,1.078652
2025-12-19 02:30:09+00:00,1766111409,TROPICAL,1.078652
2025-12-19 02:40:09+00:00,1766112009,TROPICAL,1.078652
2025-12-19 02:50:08+00:00,1766112608,TROPICAL,1.078652
2025-12-19 03:00:10+00:00,1766113210,TROPICAL,1.078356
2025-12-19 03:10:08+00:00,1766113808,TROPICAL,1.078356
2025-12-19 03:20:08+00:00,1766114408,TROPICAL,1.078356
2025-12-19 03:30:09+00:00,1766115009,TROPICAL,1.078356
2025-12-19 03:40:09+00:00,1766115609,TROPICAL,1.078356
2025-12-19 03:50:09+00:00,1766116209,TROPICAL,1.077742
2025-12-19 04:00:09+00:00,1766116809,TROPICAL,1.077173
2025-12-19 04:10:08+00:00,1766117408,TROPICAL,1.077173
2025-12-19 04:20:08+00:00,1766118008,TROPICAL,1.077173
2025-12-19 04:30:08+00:00,1766118608,TROPICAL,1.077173
2025-12-19 04:40:08+00:00,1766119208,TROPICAL,1.077173
2025-12-19 04:50:08+00:00,1766119808,TROPICAL,1.077173
2025-12-19 05:00:09+00:00,1766120409,TROPICAL,1.077173
2025-12-19 05:10:08+00:00,1766121008,TROPICAL,1.077173
2025-12-19 05:20:08+00:00,1766121608,TROPICAL,1.077173
2025-12-19 05:30:08+00:00,1766122208,TROPICAL,1.077173
2025-12-19 05:40:08+00:00,1766122808,TROPICAL,1.077173
2025-12-19 05:50:08+00:00,1766123408,TROPICAL,1.077173
2025-12-19 06:00:09+00:00,1766124009,TROPICAL,1.077173
2025-12-19 06:10:09+00:00,1766124609,TROPICAL,1.077173
2025-12-19 06:20:09+00:00,1766125209,TROPICAL,1.077173
2025-12-19 06:30:09+00:00,1766125809,TROPICAL,1.077173
2025-12-19 06:40:09+00:00,1766126409,TROPICAL,1.077173
2025-12-19 06:50:09+00:00,1766127009,TROPICAL,1.077173
2025-12-19 07:00:12+00:00,1766127612,TROPICAL,1.077173
2025-12-19 07:10:09+00:00,1766128209,TROPICAL,1.077173
2025-12-19 07:20:11+00:00,1766128811,TROPICAL,1.077173
2025-12-19 07:30:09+00:00,1766129409,TROPICAL,1.077173
2025-12-19 07:40:09+00:00,1766130009,TROPICAL,1.077173
2025-12-19 07:50:10+00:00,1766130610,TROPICAL,1.077173
2025-12-19 08:00:11+00:00,1766131211,TROPICAL,1.077173
2025-12-19 08:10:10+00:00,1766131810,TROPICAL,1.077173
2025-12-19 08:20:09+00:00,1766132409,TROPICAL,1.077173
2025-12-19 08:30:10+00:00,1766133010,TROPICAL,1.077173
2025-12-19 08:40:09+00:00,1766133609,TROPICAL,1.077173
2025-12-19 08:50:10+00:00,1766134210,TROPICAL,1.076831
2025-12-19 09:00:11+00:00,1766134811,TROPICAL,1.076340
2025-12-19 09:10:10+00:00,1766135410,TROPICAL,1.076340
2025-12-19 09:20:10+00:00,1766136010,TROPICAL,1.076340
2025-12-19 09:30:11+00:00,1766136611,TROPICAL,1.075710
2025-12-19 09:40:11+00:00,1766137211,TROPICAL,1.075340
2025-12-19 09:50:10+00:00,1766137810,TROPICAL,1.075356
2025-12-19 10:00:10+00:00,1766138410,TROPICAL,1.075356
2025-12-19 10:10:09+00:00,1766139009,TROPICAL,1.074515
2025-12-19 10:20:09+00:00,1766139609,TROPICAL,1.074515
2025-12-19 10:30:09+00:00,1766140209,TROPICAL,1.074515
2025-12-19 10:50:10+00:00,1766141410,TROPICAL,1.074515
2025-12-19 11:00:10+00:00,1766142010,TROPICAL,1.074515
2025-12-19 11:10:10+00:00,1766142610,TROPICAL,1.074515
2025-12-19 11:20:10+00:00,1766143210,TROPICAL,1.074515
2025-12-19 11:30:10+00:00,1766143810,TROPICAL,1.074515
2025-12-19 11:40:11+00:00,1766144411,TROPICAL,1.074515
2025-12-19 11:50:10+00:00,1766145010,TROPICAL,1.073643
2025-12-19 12:00:11+00:00,1766145611,TROPICAL,1.073643
2025-12-19 12:10:10+00:00,1766146210,TROPICAL,1.073643
2025-12-19 12:20:11+00:00,1766146811,TROPICAL,1.071953
2025-12-19 12:30:09+00:00,1766147409,TROPICAL,1.071953
2025-12-19 12:40:09+00:00,1766148009,TROPICAL,1.071953
2025-12-19 12:50:09+00:00,1766148609,TROPICAL,1.071953
2025-12-19 13:00:09+00:00,1766149209,TROPICAL,1.071953
2025-12-19 13:10:12+00:00,1766149812,TROPICAL,1.071953
2025-12-19 13:20:10+00:00,1766150410,TROPICAL,1.071953
2025-12-19 13:30:08+00:00,1766151008,TROPICAL,1.071953
2025-12-19 13:40:10+00:00,1766151610,TROPICAL,1.071953
2025-12-19 13:50:08+00:00,1766152208,TROPICAL,1.071953
2025-12-19 14:00:09+00:00,1766152809,TROPICAL,1.072735
2025-12-19 14:10:08+00:00,1766153408,TROPICAL,1.072735
2025-12-19 14:20:10+00:00,1766154010,TROPICAL,1.072735
2025-12-19 14:30:12+00:00,1766154612,TROPICAL,1.072735
2025-12-19 14:40:09+00:00,1766155209,TROPICAL,1.072735
2025-12-19 14:50:09+00:00,1766155809,TROPICAL,1.072735
2025-12-19 15:00:11+00:00,1766156411,TROPICAL,1.071776
2025-12-19 15:10:08+00:00,1766157008,TROPICAL,1.071776
2025-12-19 15:20:10+00:00,1766157610,TROPICAL,1.071776
2025-12-19 15:30:09+00:00,1766158209,TROPICAL,1.071776
2025-12-19 15:40:10+00:00,1766158810,TROPICAL,1.071145
2025-12-19 15:50:12+00:00,1766159412,TROPICAL,1.071145
2025-12-19 16:00:11+00:00,1766160011,TROPICAL,1.071256
2025-12-19 16:10:09+00:00,1766160609,TROPICAL,1.071256
2025-12-19 16:20:10+00:00,1766161210,TROPICAL,1.070565
2025-12-19 16:30:12+00:00,1766161812,TROPICAL,1.070565
2025-12-19 16:40:10+00:00,1766162410,TROPICAL,1.070565
2025-12-19 16:50:08+00:00,1766163008,TROPICAL,1.070565
2025-12-19 17:00:10+00:00,1766163610,TROPICAL,1.071453
2025-12-19 17:10:09+00:00,1766164209,TROPICAL,1.071453
2025-12-19 17:20:10+00:00,1766164810,TROPICAL,1.071453
2025-12-19 17:30:09+00:00,1766165409,TROPICAL,1.071453
2025-12-19 17:40:10+00:00,1766166010,TROPICAL,1.071453
2025-12-19 17:50:09+00:00,1766166609,TROPICAL,1.071453
2025-12-19 18:00:10+00:00,1766167210,TROPICAL,1.071453
2025-12-19 18:10:09+00:00,1766167809,TROPICAL,1.071453
2025-12-19 18:20:08+00:00,1766168408,TROPICAL,1.071453
2025-12-19 18:30:10+00:00,1766169010,TROPICAL,1.071453
2025-12-19 18:40:09+00:00,1766169609,TROPICAL,1.071453
2025-12-19 18:50:10+00:00,1766170210,TROPICAL,1.070802
2025-12-19 19:00:10+00:00,1766170810,TROPICAL,1.072540
2025-12-19 19:10:08+00:00,1766171408,TROPICAL,1.072697
2025-12-19 19:20:09+00:00,1766172009,TROPICAL,1.072697
2025-12-19 19:30:08+00:00,1766172608,TROPICAL,1.072697
2025-12-19 19:40:09+00:00,1766173209,TROPICAL,1.072697
2025-12-19 19:50:08+00:00,1766173808,TROPICAL,1.072889
2025-12-19 20:00:10+00:00,1766174410,TROPICAL,1.072889
2025-12-19 20:10:09+00:00,1766175009,TROPICAL,1.072889
2025-12-19 20:20:09+00:00,1766175609,TROPICAL,1.072889
2025-12-19 20:30:08+00:00,1766176208,TROPICAL,1.072889
2025-12-19 20:40:08+00:00,1766176808,TROPICAL,1.072889
2025-12-19 20:50:08+00:00,1766177408,TROPICAL,1.072889
2025-12-19 21:00:09+00:00,1766178009,TROPICAL,1.072889
2025-12-19 21:10:18+00:00,1766178618,TROPICAL,1.072889
2025-12-19 21:20:09+00:00,1766179209,TROPICAL,1.072889
2025-12-19 21:30:08+00:00,1766179808,TROPICAL,1.071628
2025-12-19 21:40:08+00:00,1766180408,TROPICAL,1.070497
2025-12-19 21:50:09+00:00,1766181009,TROPICAL,1.070497
2025-12-19 22:00:09+00:00,1766181609,TROPICAL,1.073548
2025-12-19 22:10:11+00:00,1766182211,TROPICAL,1.073073
2025-12-19 22:20:09+00:00,1766182809,TROPICAL,1.073073
2025-12-19 22:30:09+00:00,1766183409,TROPICAL,1.073073
2025-12-19 22:40:09+00:00,1766184009,TROPICAL,1.073073
2025-12-19 22:50:10+00:00,1766184610,TROPICAL,1.073073
2025-12-19 23:00:09+00:00,1766185209,TROPICAL,1.073310
2025-12-19 23:10:09+00:00,1766185809,TROPICAL,1.073310
2025-12-19 23:20:08+00:00,1766186408,TROPICAL,1.073310
2025-12-19 23:30:08+00:00,1766187008,TROPICAL,1.073310
2025-12-19 23:40:08+00:00,1766187608,TROPICAL,1.073310
2025-12-19 23:50:08+00:00,1766188208,TROPICAL,1.073310
2025-12-20 00:00:11+00:00,1766188811,TROPICAL,1.074592
2025-12-20 00:10:09+00:00,1766189409,TROPICAL,1.074592
2025-12-20 00:20:09+00:00,1766190009,TROPICAL,1.074592
2025-12-20 00:30:09+00:00,1766190609,TROPICAL,1.074592
2025-12-20 00:40:09+00:00,1766191209,TROPICAL,1.074592
