datetime_utc,timestamp,coin,value
2023-11-09 05:15:04+00:00,1699506904,CUP,262.070175
2023-11-09 05:30:04+00:00,1699507804,CUP,262.070175
2023-11-09 05:45:02+00:00,1699508702,CUP,262.070175
2023-11-09 06:00:08+00:00,1699509608,CUP,262.070175
2023-11-09 06:15:03+00:00,1699510503,CUP,262.070175
2023-11-09 06:30:04+00:00,1699511404,CUP,262.070175
2023-11-09 06:45:04+00:00,1699512304,CUP,262.070175
2023-11-09 07:00:04+00:00,1699513204,CUP,262.070175
2023-11-09 07:15:04+00:00,1699514104,CUP,262.070175
2023-11-09 07:30:04+00:00,1699515004,CUP,262.070175
2023-11-09 07:45:04+00:00,1699515904,CUP,262.070175
2023-11-09 08:00:05+00:00,1699516805,CUP,262.070175
2023-11-09 08:15:04+00:00,1699517704,CUP,262.070175
2023-11-09 08:30:04+00:00,1699518604,CUP,262.070175
2023-11-09 08:45:03+00:00,1699519503,CUP,262.070175
2023-11-09 09:00:05+00:00,1699520405,CUP,262.070175
2023-11-09 09:15:04+00:00,1699521304,CUP,262.070175
2023-11-09 09:30:05+00:00,1699522205,CUP,262.070175
2023-11-09 09:45:03+00:00,1699523103,CUP,262.070175
2023-11-09 10:00:05+00:00,1699524005,CUP,262.070175
2023-11-09 10:15:03+00:00,1699524903,CUP,262.070175
2023-11-09 10:30:04+00:00,1699525804,CUP,262.070175
2023-11-09 10:45:04+00:00,1699526704,CUP,262.070175
2023-11-09 11:00:05+00:00,1699527605,CUP,262.070175
2023-11-09 11:15:04+00:00,1699528504,CUP,262.070175
2023-11-09 11:30:04+00:00,1699529404,CUP,262.070175
2023-11-09 11:45:04+00:00,1699530304,CUP,262.070175
2023-11-09 12:00:05+00:00,1699531205,CUP,262.117019
2023-11-09 12:15:03+00:00,1699532103,CUP,262.117019
2023-11-09 12:30:05+00:00,1699533005,CUP,262.117019
2023-11-09 12:45:03+00:00,1699533903,CUP,262.117019
2023-11-09 13:00:05+00:00,1699534805,CUP,262.152611
2023-11-09 13:15:03+00:00,1699535703,CUP,262.152611
2023-11-09 13:30:06+00:00,1699536606,CUP,262.179519
2023-11-09 13:45:03+00:00,1699537503,CUP,262.179519
2023-11-09 14:00:04+00:00,1699538404,CUP,262.190793
2023-11-09 14:15:03+00:00,1699539303,CUP,262.143360
2023-11-09 14:30:05+00:00,1699540205,CUP,262.187184
2023-11-09 14:45:05+00:00,1699541105,CUP,262.262414
2023-11-09 15:00:09+00:00,1699542009,CUP,262.262414
2023-11-09 15:15:06+00:00,1699542906,CUP,262.323050
2023-11-09 15:19:14+00:00,1699543154,CUP,262.323050
2023-11-09 15:30:06+00:00,1699543806,CUP,262.323050
2023-11-09 15:33:24+00:00,1699544004,CUP,261.773408
2023-11-09 15:33:27+00:00,1699544007,CUP,262.323050
2023-11-09 15:33:30+00:00,1699544010,CUP,262.323050
2023-11-09 15:36:55+00:00,1699544215,CUP,262.323050
2023-11-09 15:38:08+00:00,1699544288,CUP,262.323050
2023-11-09 15:45:05+00:00,1699544705,CUP,262.323050
2023-11-09 15:49:36+00:00,1699544976,CUP,262.323050
2023-11-09 15:50:45+00:00,1699545045,CUP,262.323050
2023-11-09 15:51:36+00:00,1699545096,CUP,262.275069
2023-11-09 15:55:43+00:00,1699545343,CUP,262.275069
2023-11-09 16:00:08+00:00,1699545608,CUP,262.275069
2023-11-09 16:15:05+00:00,1699546505,CUP,262.275069
2023-11-09 16:30:07+00:00,1699547407,CUP,262.275069
2023-11-09 16:45:04+00:00,1699548304,CUP,262.367158
2023-11-09 17:00:05+00:00,1699549205,CUP,262.367158
2023-11-09 17:15:06+00:00,1699550106,CUP,262.406319
2023-11-09 17:30:08+00:00,1699551008,CUP,262.428640
2023-11-09 17:45:06+00:00,1699551906,CUP,262.497000
2023-11-09 18:00:07+00:00,1699552807,CUP,262.662169
2023-11-09 18:15:07+00:00,1699553707,CUP,262.955609
2023-11-09 18:30:08+00:00,1699554608,CUP,263.021738
2023-11-09 18:45:06+00:00,1699555506,CUP,263.006735
2023-11-09 19:00:06+00:00,1699556406,CUP,262.992461
2023-11-09 19:15:05+00:00,1699557305,CUP,263.010800
2023-11-09 19:30:06+00:00,1699558206,CUP,263.081349
2023-11-09 19:45:04+00:00,1699559104,CUP,263.081349
2023-11-09 20:00:07+00:00,1699560007,CUP,263.081349
2023-11-09 20:15:04+00:00,1699560904,CUP,263.100138
2023-11-09 20:30:04+00:00,1699561804,CUP,263.141915
2023-11-09 20:45:04+00:00,1699562704,CUP,263.100097
2023-11-09 21:00:06+00:00,1699563606,CUP,263.172218
2023-11-09 21:15:05+00:00,1699564505,CUP,263.172218
2023-11-09 21:30:06+00:00,1699565406,CUP,263.213349
2023-11-09 21:45:04+00:00,1699566304,CUP,263.264380
2023-11-09 22:00:05+00:00,1699567205,CUP,263.264380
2023-11-09 22:15:05+00:00,1699568105,CUP,263.264380
2023-11-09 22:30:05+00:00,1699569005,CUP,263.264380
2023-11-09 22:45:04+00:00,1699569904,CUP,263.283928
2023-11-09 23:00:09+00:00,1699570809,CUP,263.283928
2023-11-09 23:15:04+00:00,1699571704,CUP,263.198551
2023-11-09 23:30:04+00:00,1699572604,CUP,263.198551
2023-11-09 23:45:03+00:00,1699573503,CUP,263.198551
2023-11-10 00:00:04+00:00,1699574404,CUP,263.198551
2023-11-10 00:15:04+00:00,1699575304,CUP,263.232835
2023-11-10 00:30:04+00:00,1699576204,CUP,263.232835
2023-11-10 00:45:03+00:00,1699577103,CUP,263.252078
2023-11-10 01:00:05+00:00,1699578005,CUP,263.252078
2023-11-10 01:15:03+00:00,1699578903,CUP,263.252078
2023-11-10 01:30:04+00:00,1699579804,CUP,263.271552
2023-11-10 01:45:04+00:00,1699580704,CUP,263.271552
2023-11-10 02:00:05+00:00,1699581605,CUP,263.271552
2023-11-10 02:15:03+00:00,1699582503,CUP,263.363549
2023-11-10 02:30:06+00:00,1699583406,CUP,263.363549
2023-11-10 02:45:03+00:00,1699584303,CUP,263.363549
2023-11-10 03:00:06+00:00,1699585206,CUP,263.379336
2023-11-10 03:15:03+00:00,1699586103,CUP,263.418745
2023-11-10 03:30:04+00:00,1699587004,CUP,263.418745
2023-11-10 03:45:03+00:00,1699587903,CUP,263.418745
2023-11-10 04:00:05+00:00,1699588805,CUP,263.418745
2023-11-10 04:15:04+00:00,1699589704,CUP,263.418745
2023-11-10 04:30:05+00:00,1699590605,CUP,263.418745
2023-11-10 04:45:03+00:00,1699591503,CUP,263.418745
2023-11-10 05:00:04+00:00,1699592404,CUP,263.487273
2023-11-10 05:11:36+00:00,1699593096,CUP,263.487273
2023-11-10 05:15:03+00:00,1699593303,CUP,263.487273
2023-11-10 05:30:04+00:00,1699594204,CUP,263.487273
2023-11-10 05:36:39+00:00,1699594599,CUP,263.487273
2023-11-10 05:40:05+00:00,1699594805,CUP,263.487273
2023-11-10 05:45:03+00:00,1699595103,CUP,263.487273
2023-11-10 06:00:04+00:00,1699596004,CUP,263.487273
2023-11-10 06:15:04+00:00,1699596904,CUP,263.487273
2023-11-10 06:30:04+00:00,1699597804,CUP,263.487273
2023-11-10 06:45:03+00:00,1699598703,CUP,263.487273
2023-11-10 07:00:05+00:00,1699599605,CUP,263.487273
2023-11-10 07:15:03+00:00,1699600503,CUP,263.487273
2023-11-10 07:30:04+00:00,1699601404,CUP,263.487273
2023-11-10 07:45:04+00:00,1699602304,CUP,263.487273
2023-11-10 08:00:04+00:00,1699603204,CUP,263.487273
2023-11-10 08:15:03+00:00,1699604103,CUP,263.487273
2023-11-10 08:30:04+00:00,1699605004,CUP,263.487273
2023-11-10 08:45:03+00:00,1699605903,CUP,263.487273
2023-11-10 09:00:05+00:00,1699606805,CUP,263.487273
2023-11-10 09:15:03+00:00,1699607703,CUP,263.487273
2023-11-10 09:30:04+00:00,1699608604,CUP,263.487273
2023-11-10 09:45:03+00:00,1699609503,CUP,263.487273
2023-11-10 10:00:06+00:00,1699610406,CUP,263.487273
2023-11-10 10:15:03+00:00,1699611303,CUP,263.487273
2023-11-10 10:30:04+00:00,1699612204,CUP,263.487273
2023-11-10 10:45:03+00:00,1699613103,CUP,263.487273
2023-11-10 11:00:05+00:00,1699614005,CUP,263.487273
2023-11-10 11:15:06+00:00,1699614906,CUP,263.487273
2023-11-10 11:30:04+00:00,1699615804,CUP,263.487273
2023-11-10 11:45:03+00:00,1699616703,CUP,263.487273
2023-11-10 12:00:04+00:00,1699617604,CUP,263.487273
2023-11-10 12:15:03+00:00,1699618503,CUP,263.487273
2023-11-10 12:30:04+00:00,1699619404,CUP,263.487273
2023-11-10 12:45:04+00:00,1699620304,CUP,263.487273
2023-11-10 13:00:05+00:00,1699621205,CUP,263.487273
2023-11-10 13:15:04+00:00,1699622104,CUP,263.487273
2023-11-10 13:30:05+00:00,1699623005,CUP,263.530931
2023-11-10 13:45:04+00:00,1699623904,CUP,263.573546
2023-11-10 14:00:05+00:00,1699624805,CUP,263.573546
2023-11-10 14:15:04+00:00,1699625704,CUP,263.616195
2023-11-10 14:30:05+00:00,1699626605,CUP,263.616195
2023-11-10 14:45:05+00:00,1699627505,CUP,263.616195
2023-11-10 15:00:05+00:00,1699628405,CUP,263.695822
2023-11-10 15:15:04+00:00,1699629304,CUP,263.709218
2023-11-10 15:30:05+00:00,1699630205,CUP,263.709218
2023-11-10 15:45:04+00:00,1699631104,CUP,263.709218
2023-11-10 16:00:05+00:00,1699632005,CUP,263.687777
2023-11-10 16:08:44+00:00,1699632524,CUP,263.702774
2023-11-11 16:06:04+00:00,1699718764,CUP,265.808192
2023-11-11 16:12:11+00:00,1699719131,CUP,265.808192
2023-11-11 16:31:28+00:00,1699720288,CUP,265.878462
2023-11-12 16:23:41+00:00,1699806221,CUP,266.652511
2023-11-12 16:30:21+00:00,1699806621,CUP,266.652511
2023-11-13 03:09:53+00:00,1699844993,CUP,266.768090
2023-11-13 03:17:13+00:00,1699845433,CUP,266.768090
2023-11-13 06:01:33+00:00,1699855293,CUP,266.844294
2023-11-13 06:02:14+00:00,1699855334,CUP,266.844294
2023-11-13 06:03:09+00:00,1699855389,CUP,266.844294
2023-11-13 06:20:33+00:00,1699856433,CUP,266.844294
2023-11-13 06:27:40+00:00,1699856860,CUP,266.844294
2023-11-13 06:27:43+00:00,1699856863,CUP,266.844294
2023-11-13 06:27:45+00:00,1699856865,CUP,266.844294
2023-11-13 06:27:48+00:00,1699856868,CUP,266.844294
2023-11-13 06:28:58+00:00,1699856938,CUP,266.844294
2023-11-13 06:29:01+00:00,1699856941,CUP,266.844294
2023-11-13 06:29:03+00:00,1699856943,CUP,266.844294
2023-11-13 06:30:03+00:00,1699857003,CUP,266.844294
2023-11-13 06:35:02+00:00,1699857302,CUP,266.844294
2023-11-13 06:40:01+00:00,1699857601,CUP,266.844294
2023-11-13 06:44:21+00:00,1699857861,CUP,266.844294
2023-11-13 06:44:26+00:00,1699857866,CUP,266.844294
2023-11-13 06:44:28+00:00,1699857868,CUP,266.844294
2023-11-13 06:44:29+00:00,1699857869,CUP,266.844294
2023-11-13 06:45:02+00:00,1699857902,CUP,266.844294
2023-11-13 06:50:03+00:00,1699858203,CUP,266.844294
2023-11-13 06:55:02+00:00,1699858502,CUP,266.844294
2023-11-13 06:59:45+00:00,1699858785,CUP,266.844294
2023-11-13 07:00:02+00:00,1699858802,CUP,266.844294
2023-11-13 07:05:03+00:00,1699859103,CUP,266.844294
2023-11-13 07:10:02+00:00,1699859402,CUP,266.844294
2023-11-13 07:15:02+00:00,1699859702,CUP,266.844294
2023-11-13 07:20:02+00:00,1699860002,CUP,266.844294
2023-11-13 07:25:01+00:00,1699860301,CUP,266.844294
2023-11-13 07:30:02+00:00,1699860602,CUP,266.844294
2023-11-13 07:35:01+00:00,1699860901,CUP,266.844294
2023-11-13 07:40:02+00:00,1699861202,CUP,266.844294
2023-11-13 07:45:01+00:00,1699861501,CUP,266.844294
2023-11-13 07:50:01+00:00,1699861801,CUP,266.844294
2023-11-13 07:55:02+00:00,1699862102,CUP,266.844294
2023-11-13 08:00:04+00:00,1699862404,CUP,266.844294
2023-11-13 08:05:01+00:00,1699862701,CUP,266.844294
2023-11-13 08:10:02+00:00,1699863002,CUP,266.844294
2023-11-13 08:15:02+00:00,1699863302,CUP,266.844294
2023-11-13 08:20:02+00:00,1699863602,CUP,266.844294
2023-11-13 08:25:01+00:00,1699863901,CUP,266.844294
2023-11-13 08:30:02+00:00,1699864202,CUP,266.844294
2023-11-13 08:35:02+00:00,1699864502,CUP,266.844294
2023-11-13 08:40:03+00:00,1699864803,CUP,266.844294
2023-11-13 08:45:01+00:00,1699865101,CUP,266.844294
2023-11-13 08:50:02+00:00,1699865402,CUP,266.844294
2023-11-13 08:55:02+00:00,1699865702,CUP,266.844294
2023-11-13 09:00:03+00:00,1699866003,CUP,266.844294
2023-11-13 09:05:01+00:00,1699866301,CUP,266.844294
2023-11-13 09:10:02+00:00,1699866602,CUP,266.844294
2023-11-13 09:15:01+00:00,1699866901,CUP,266.844294
2023-11-13 09:20:03+00:00,1699867203,CUP,266.844294
2023-11-13 09:25:03+00:00,1699867503,CUP,266.844294
2023-11-13 09:30:02+00:00,1699867802,CUP,266.844294
2023-11-13 09:35:02+00:00,1699868102,CUP,266.844294
2023-11-13 09:40:02+00:00,1699868402,CUP,266.844294
2023-11-13 09:45:01+00:00,1699868701,CUP,266.844294
2023-11-13 09:50:02+00:00,1699869002,CUP,266.844294
2023-11-13 09:55:01+00:00,1699869301,CUP,266.844294
2023-11-13 10:00:03+00:00,1699869603,CUP,266.844294
2023-11-13 10:05:02+00:00,1699869902,CUP,266.844294
2023-11-13 10:10:01+00:00,1699870201,CUP,266.844294
2023-11-13 10:15:02+00:00,1699870502,CUP,266.844294
2023-11-13 10:20:03+00:00,1699870803,CUP,266.844294
2023-11-13 10:25:01+00:00,1699871101,CUP,266.844294
2023-11-13 10:30:02+00:00,1699871402,CUP,266.844294
2023-11-13 10:35:02+00:00,1699871702,CUP,266.844294
2023-11-13 10:40:02+00:00,1699872002,CUP,266.844294
2023-11-13 10:45:01+00:00,1699872301,CUP,266.844294
2023-11-13 10:50:01+00:00,1699872601,CUP,266.844294
2023-11-13 10:55:02+00:00,1699872902,CUP,266.844294
2023-11-13 11:00:03+00:00,1699873203,CUP,266.844294
2023-11-13 11:05:03+00:00,1699873503,CUP,266.844294
2023-11-13 11:10:01+00:00,1699873801,CUP,266.844294
2023-11-13 11:15:01+00:00,1699874101,CUP,266.844294
2023-11-13 11:20:02+00:00,1699874402,CUP,266.844294
2023-11-13 11:25:02+00:00,1699874702,CUP,266.844294
2023-11-13 11:30:02+00:00,1699875002,CUP,266.844294
2023-11-13 11:35:08+00:00,1699875308,CUP,266.844294
2023-11-13 11:40:02+00:00,1699875602,CUP,266.844294
2023-11-13 11:45:02+00:00,1699875902,CUP,266.858691
2023-11-13 11:50:02+00:00,1699876202,CUP,266.858691
2023-11-13 11:55:02+00:00,1699876502,CUP,266.858691
2023-11-13 12:00:03+00:00,1699876803,CUP,266.858691
2023-11-13 12:05:02+00:00,1699877102,CUP,266.823698
2023-11-13 12:10:01+00:00,1699877401,CUP,266.823698
2023-11-13 12:15:03+00:00,1699877703,CUP,266.823698
2023-11-13 12:20:01+00:00,1699878001,CUP,266.789059
2023-11-13 12:25:01+00:00,1699878301,CUP,266.789059
2023-11-13 12:30:03+00:00,1699878603,CUP,266.789059
2023-11-13 12:35:02+00:00,1699878902,CUP,266.789059
2023-11-13 12:40:03+00:00,1699879203,CUP,266.789059
2023-11-13 12:45:01+00:00,1699879501,CUP,266.789059
2023-11-13 12:50:01+00:00,1699879801,CUP,266.789059
2023-11-13 12:55:03+00:00,1699880103,CUP,266.789059
2023-11-13 13:00:02+00:00,1699880402,CUP,266.789059
2023-11-13 13:05:01+00:00,1699880701,CUP,266.812312
2023-11-13 13:10:03+00:00,1699881003,CUP,266.812312
2023-11-13 13:15:01+00:00,1699881301,CUP,266.812312
2023-11-13 13:20:03+00:00,1699881603,CUP,266.812312
2023-11-13 13:25:01+00:00,1699881901,CUP,266.812312
2023-11-13 13:30:03+00:00,1699882203,CUP,266.861620
2023-11-13 13:35:01+00:00,1699882501,CUP,266.861620
2023-11-13 13:40:03+00:00,1699882803,CUP,266.861620
2023-11-13 13:45:03+00:00,1699883103,CUP,266.861620
2023-11-13 13:50:03+00:00,1699883403,CUP,266.852312
2023-11-13 13:55:02+00:00,1699883702,CUP,266.836494
2023-11-13 14:00:03+00:00,1699884003,CUP,266.881123
2023-11-13 14:05:02+00:00,1699884302,CUP,266.881123
2023-11-13 14:10:03+00:00,1699884603,CUP,266.881123
2023-11-13 14:15:03+00:00,1699884903,CUP,266.881123
2023-11-13 14:20:02+00:00,1699885202,CUP,266.896796
2023-11-13 14:25:01+00:00,1699885501,CUP,266.896796
2023-11-13 14:30:02+00:00,1699885802,CUP,266.896796
2023-11-13 14:35:04+00:00,1699886104,CUP,266.916896
2023-11-13 14:37:04+00:00,1699886224,CUP,266.916896
2023-11-13 14:37:10+00:00,1699886230,CUP,266.916896
2023-11-13 14:40:02+00:00,1699886402,CUP,266.916896
2023-11-13 14:45:03+00:00,1699886703,CUP,266.944060
2023-11-13 14:50:03+00:00,1699887003,CUP,266.953929
2023-11-13 14:55:03+00:00,1699887303,CUP,266.953929
2023-11-13 15:00:04+00:00,1699887604,CUP,266.991370
2023-11-13 15:00:18+00:00,1699887618,CUP,266.991370
2023-11-13 15:05:03+00:00,1699887903,CUP,267.006745
2023-11-13 15:10:03+00:00,1699888203,CUP,267.053690
2023-11-13 15:15:03+00:00,1699888503,CUP,267.053690
2023-11-13 15:20:02+00:00,1699888802,CUP,267.050543
2023-11-13 15:25:02+00:00,1699889102,CUP,267.040027
2023-11-13 15:30:06+00:00,1699889406,CUP,267.047476
2023-11-13 15:35:03+00:00,1699889703,CUP,267.068370
2023-11-13 15:40:02+00:00,1699890002,CUP,267.096549
2023-11-13 15:45:02+00:00,1699890302,CUP,267.091916
2023-11-13 15:50:02+00:00,1699890602,CUP,267.091916
2023-11-13 15:55:03+00:00,1699890903,CUP,267.107853
2023-11-13 16:00:04+00:00,1699891204,CUP,267.107853
2023-11-13 16:05:02+00:00,1699891502,CUP,267.097044
2023-11-13 16:10:06+00:00,1699891806,CUP,267.097044
2023-11-13 16:15:02+00:00,1699892102,CUP,267.158582
2023-11-13 16:20:02+00:00,1699892402,CUP,267.143936
2023-11-13 16:25:02+00:00,1699892702,CUP,267.158582
2023-11-13 16:30:05+00:00,1699893005,CUP,267.158582
2023-11-13 16:35:03+00:00,1699893303,CUP,267.212267
2023-11-13 16:40:05+00:00,1699893605,CUP,267.237978
2023-11-13 16:45:02+00:00,1699893902,CUP,267.251858
2023-11-13 16:50:02+00:00,1699894202,CUP,267.314028
2023-11-13 16:55:02+00:00,1699894502,CUP,267.340491
2023-11-13 17:00:03+00:00,1699894803,CUP,267.329018
2023-11-13 17:05:02+00:00,1699895102,CUP,267.329018
2023-11-13 17:10:02+00:00,1699895402,CUP,267.329018
2023-11-13 17:15:02+00:00,1699895702,CUP,267.342047
2023-11-13 17:20:03+00:00,1699896003,CUP,267.363332
2023-11-13 17:25:01+00:00,1699896301,CUP,267.363332
2023-11-13 17:30:06+00:00,1699896606,CUP,267.376637
2023-11-13 17:35:06+00:00,1699896906,CUP,267.398091
2023-11-13 17:40:02+00:00,1699897202,CUP,267.410346
2023-11-13 17:45:01+00:00,1699897501,CUP,267.374198
2023-11-13 17:50:02+00:00,1699897802,CUP,267.374198
2023-11-13 17:55:02+00:00,1699898102,CUP,267.400320
2023-11-13 18:00:03+00:00,1699898403,CUP,267.400320
2023-11-13 18:05:02+00:00,1699898702,CUP,267.400320
2023-11-13 18:10:04+00:00,1699899004,CUP,267.436596
2023-11-13 18:15:02+00:00,1699899302,CUP,267.436596
2023-11-13 18:20:02+00:00,1699899602,CUP,267.438747
2023-11-13 18:25:02+00:00,1699899902,CUP,267.438747
2023-11-13 18:30:03+00:00,1699900203,CUP,267.438747
2023-11-13 18:35:03+00:00,1699900503,CUP,267.438747
2023-11-13 18:40:03+00:00,1699900803,CUP,267.438747
2023-11-13 18:45:05+00:00,1699901105,CUP,267.438747
2023-11-13 18:50:03+00:00,1699901403,CUP,267.438747
2023-11-13 18:55:04+00:00,1699901704,CUP,267.438747
2023-11-13 19:00:03+00:00,1699902003,CUP,267.438747
2023-11-13 19:05:03+00:00,1699902303,CUP,267.413176
2023-11-13 19:10:03+00:00,1699902603,CUP,267.413599
2023-11-13 19:15:02+00:00,1699902902,CUP,267.413599
2023-11-13 19:20:03+00:00,1699903203,CUP,267.413599
2023-11-13 19:25:01+00:00,1699903501,CUP,267.413599
2023-11-13 19:30:03+00:00,1699903803,CUP,267.413599
2023-11-13 19:35:03+00:00,1699904103,CUP,267.426155
2023-11-13 19:40:03+00:00,1699904403,CUP,267.438753
2023-11-13 19:45:03+00:00,1699904703,CUP,267.438753
2023-11-13 19:50:02+00:00,1699905002,CUP,267.438753
2023-11-13 19:55:03+00:00,1699905303,CUP,267.438753
2023-11-13 20:00:04+00:00,1699905604,CUP,267.438753
2023-11-13 20:05:04+00:00,1699905904,CUP,267.438753
2023-11-13 20:10:03+00:00,1699906203,CUP,267.460682
2023-11-13 20:15:03+00:00,1699906503,CUP,267.460682
2023-11-13 20:20:02+00:00,1699906802,CUP,267.642009
2023-11-13 20:25:02+00:00,1699907102,CUP,267.642009
2023-11-13 20:30:04+00:00,1699907404,CUP,267.642009
2023-11-13 20:35:02+00:00,1699907702,CUP,267.669004
2023-11-13 20:40:04+00:00,1699908004,CUP,267.707281
2023-11-13 20:45:05+00:00,1699908305,CUP,267.755128
2023-11-13 20:50:04+00:00,1699908604,CUP,267.755128
2023-11-13 20:55:03+00:00,1699908903,CUP,267.746771
2023-11-13 21:00:03+00:00,1699909203,CUP,267.745559
2023-11-13 21:05:02+00:00,1699909502,CUP,267.756294
2023-11-13 21:10:02+00:00,1699909802,CUP,267.721636
2023-11-13 21:15:03+00:00,1699910103,CUP,267.721636
2023-11-13 21:20:05+00:00,1699910405,CUP,267.729913
2023-11-13 21:25:05+00:00,1699910705,CUP,267.729913
2023-11-13 21:30:04+00:00,1699911004,CUP,267.740774
2023-11-13 21:35:04+00:00,1699911304,CUP,267.740774
2023-11-13 21:40:02+00:00,1699911602,CUP,267.740774
2023-11-13 21:45:03+00:00,1699911903,CUP,267.740774
2023-11-13 21:50:03+00:00,1699912203,CUP,267.740774
2023-11-13 21:55:03+00:00,1699912503,CUP,267.751965
2023-11-13 22:00:07+00:00,1699912807,CUP,267.751965
2023-11-13 22:05:04+00:00,1699913104,CUP,267.750779
2023-11-13 22:10:03+00:00,1699913403,CUP,267.737680
2023-11-13 22:15:03+00:00,1699913703,CUP,267.737680
2023-11-13 22:20:03+00:00,1699914003,CUP,267.726855
2023-11-13 22:25:04+00:00,1699914304,CUP,267.728156
2023-11-13 22:30:07+00:00,1699914607,CUP,267.728156
2023-11-13 22:35:04+00:00,1699914904,CUP,267.729444
2023-11-13 22:40:04+00:00,1699915204,CUP,267.683054
2023-11-13 22:45:04+00:00,1699915504,CUP,267.683054
2023-11-13 22:50:02+00:00,1699915802,CUP,267.683054
2023-11-13 22:55:02+00:00,1699916102,CUP,267.683054
2023-11-13 23:00:04+00:00,1699916404,CUP,267.693804
2023-11-13 23:05:02+00:00,1699916702,CUP,267.693804
2023-11-13 23:10:03+00:00,1699917003,CUP,267.693804
2023-11-13 23:15:02+00:00,1699917302,CUP,267.693804
2023-11-13 23:20:02+00:00,1699917602,CUP,267.728430
2023-11-13 23:25:02+00:00,1699917902,CUP,267.739145
2023-11-13 23:30:04+00:00,1699918204,CUP,267.739145
2023-11-13 23:35:03+00:00,1699918503,CUP,267.739145
2023-11-13 23:40:03+00:00,1699918803,CUP,267.739145
2023-11-13 23:45:03+00:00,1699919103,CUP,267.739145
