datetime_utc,timestamp,coin,value
2023-11-09 03:30:04+00:00,1699500604,MLC,1.104125
2023-11-09 03:45:04+00:00,1699501504,MLC,1.104316
2023-11-09 04:00:04+00:00,1699502404,MLC,1.104316
2023-11-09 04:15:03+00:00,1699503303,MLC,1.104334
2023-11-09 04:30:05+00:00,1699504205,MLC,1.104334
2023-11-09 04:45:05+00:00,1699505105,MLC,1.104313
2023-11-09 05:00:05+00:00,1699506005,MLC,1.104291
2023-11-09 05:07:32+00:00,1699506452,MLC,1.104363
2023-11-09 05:09:02+00:00,1699506542,MLC,1.104363
2023-11-09 05:11:35+00:00,1699506695,MLC,1.104363
2023-11-09 05:15:04+00:00,1699506904,MLC,1.104363
2023-11-09 05:30:04+00:00,1699507804,MLC,1.104363
2023-11-09 05:45:03+00:00,1699508703,MLC,1.104363
2023-11-09 06:00:08+00:00,1699509608,MLC,1.104363
2023-11-09 06:15:03+00:00,1699510503,MLC,1.104363
2023-11-09 06:30:04+00:00,1699511404,MLC,1.104363
2023-11-09 06:45:04+00:00,1699512304,MLC,1.104363
2023-11-09 07:00:05+00:00,1699513205,MLC,1.104363
2023-11-09 07:15:04+00:00,1699514104,MLC,1.104363
2023-11-09 07:30:04+00:00,1699515004,MLC,1.104363
2023-11-09 07:45:04+00:00,1699515904,MLC,1.104363
2023-11-09 08:00:05+00:00,1699516805,MLC,1.104363
2023-11-09 08:15:04+00:00,1699517704,MLC,1.104363
2023-11-09 08:30:04+00:00,1699518604,MLC,1.104363
2023-11-09 08:45:03+00:00,1699519503,MLC,1.104363
2023-11-09 09:00:05+00:00,1699520405,MLC,1.104363
2023-11-09 09:15:04+00:00,1699521304,MLC,1.104363
2023-11-09 09:30:05+00:00,1699522205,MLC,1.104363
2023-11-09 09:45:03+00:00,1699523103,MLC,1.104363
2023-11-09 10:00:05+00:00,1699524005,MLC,1.104363
2023-11-09 10:15:03+00:00,1699524903,MLC,1.104363
2023-11-09 10:30:04+00:00,1699525804,MLC,1.104363
2023-11-09 10:45:04+00:00,1699526704,MLC,1.104363
2023-11-09 11:00:05+00:00,1699527605,MLC,1.104363
2023-11-09 11:15:04+00:00,1699528504,MLC,1.104363
2023-11-09 11:30:04+00:00,1699529404,MLC,1.104341
2023-11-09 11:45:04+00:00,1699530304,MLC,1.104341
2023-11-09 12:00:05+00:00,1699531205,MLC,1.104341
2023-11-09 12:15:03+00:00,1699532103,MLC,1.104341
2023-11-09 12:30:05+00:00,1699533005,MLC,1.104341
2023-11-09 12:45:03+00:00,1699533903,MLC,1.104341
2023-11-09 13:00:05+00:00,1699534805,MLC,1.104341
2023-11-09 13:15:03+00:00,1699535703,MLC,1.104397
2023-11-09 13:30:06+00:00,1699536606,MLC,1.104397
2023-11-09 13:45:03+00:00,1699537503,MLC,1.104397
2023-11-09 14:00:04+00:00,1699538404,MLC,1.104375
2023-11-09 14:15:03+00:00,1699539303,MLC,1.104375
2023-11-09 14:30:05+00:00,1699540205,MLC,1.104375
2023-11-09 14:45:05+00:00,1699541105,MLC,1.104375
2023-11-09 15:00:09+00:00,1699542009,MLC,1.104452
2023-11-09 15:15:06+00:00,1699542906,MLC,1.104484
2023-11-09 15:19:14+00:00,1699543154,MLC,1.104484
2023-11-09 15:30:06+00:00,1699543806,MLC,1.104484
2023-11-09 15:33:24+00:00,1699544004,MLC,1.101875
2023-11-09 15:33:27+00:00,1699544007,MLC,1.104484
2023-11-09 15:33:30+00:00,1699544010,MLC,1.104484
2023-11-09 15:36:55+00:00,1699544215,MLC,1.104484
2023-11-09 15:38:09+00:00,1699544289,MLC,1.104484
2023-11-09 15:45:05+00:00,1699544705,MLC,1.104484
2023-11-09 15:49:37+00:00,1699544977,MLC,1.104484
2023-11-09 15:50:45+00:00,1699545045,MLC,1.104484
2023-11-09 15:51:36+00:00,1699545096,MLC,1.104484
2023-11-09 15:55:43+00:00,1699545343,MLC,1.104399
2023-11-09 16:00:08+00:00,1699545608,MLC,1.104399
2023-11-09 16:15:05+00:00,1699546505,MLC,1.104520
2023-11-09 16:30:07+00:00,1699547407,MLC,1.104474
2023-11-09 16:45:04+00:00,1699548304,MLC,1.104589
2023-11-09 17:00:05+00:00,1699549205,MLC,1.104881
2023-11-09 17:15:06+00:00,1699550106,MLC,1.104840
2023-11-09 17:30:08+00:00,1699551008,MLC,1.104631
2023-11-09 17:45:06+00:00,1699551906,MLC,1.104759
2023-11-09 18:00:07+00:00,1699552807,MLC,1.104943
2023-11-09 18:15:07+00:00,1699553707,MLC,1.104995
2023-11-09 18:30:08+00:00,1699554608,MLC,1.104995
2023-11-09 18:45:06+00:00,1699555506,MLC,1.105154
2023-11-09 19:00:06+00:00,1699556406,MLC,1.105138
2023-11-09 19:15:05+00:00,1699557305,MLC,1.105217
2023-11-09 19:30:06+00:00,1699558206,MLC,1.105323
2023-11-09 19:45:05+00:00,1699559105,MLC,1.105448
2023-11-09 20:00:07+00:00,1699560007,MLC,1.105442
2023-11-09 20:15:04+00:00,1699560904,MLC,1.105655
2023-11-09 20:30:04+00:00,1699561804,MLC,1.105655
2023-11-09 20:45:04+00:00,1699562704,MLC,1.105573
2023-11-09 21:00:06+00:00,1699563606,MLC,1.105747
2023-11-09 21:15:05+00:00,1699564505,MLC,1.105856
2023-11-09 21:30:06+00:00,1699565406,MLC,1.105877
2023-11-09 21:45:04+00:00,1699566304,MLC,1.105878
2023-11-09 22:00:05+00:00,1699567205,MLC,1.106146
2023-11-09 22:15:05+00:00,1699568105,MLC,1.106179
2023-11-09 22:30:05+00:00,1699569005,MLC,1.106425
2023-11-09 22:45:04+00:00,1699569904,MLC,1.106419
2023-11-09 23:00:09+00:00,1699570809,MLC,1.106494
2023-11-09 23:15:04+00:00,1699571704,MLC,1.106556
2023-11-09 23:30:04+00:00,1699572604,MLC,1.106556
2023-11-09 23:45:03+00:00,1699573503,MLC,1.106556
2023-11-10 00:00:04+00:00,1699574404,MLC,1.106621
2023-11-10 00:15:04+00:00,1699575304,MLC,1.106695
2023-11-10 00:30:04+00:00,1699576204,MLC,1.106781
2023-11-10 00:45:03+00:00,1699577103,MLC,1.106407
2023-11-10 01:00:05+00:00,1699578005,MLC,1.106407
2023-11-10 01:15:03+00:00,1699578903,MLC,1.106407
2023-11-10 01:30:04+00:00,1699579804,MLC,1.106387
2023-11-10 01:45:04+00:00,1699580704,MLC,1.106462
2023-11-10 02:00:05+00:00,1699581605,MLC,1.106543
2023-11-10 02:15:03+00:00,1699582503,MLC,1.106575
2023-11-10 02:30:06+00:00,1699583406,MLC,1.106649
2023-11-10 02:45:03+00:00,1699584303,MLC,1.107162
2023-11-10 03:00:06+00:00,1699585206,MLC,1.107162
2023-11-10 03:15:03+00:00,1699586103,MLC,1.107068
2023-11-10 03:30:04+00:00,1699587004,MLC,1.107068
2023-11-10 03:45:03+00:00,1699587903,MLC,1.107068
2023-11-10 04:00:05+00:00,1699588805,MLC,1.107108
2023-11-10 04:15:04+00:00,1699589704,MLC,1.107108
2023-11-10 04:30:05+00:00,1699590605,MLC,1.107108
2023-11-10 04:45:03+00:00,1699591503,MLC,1.106087
2023-11-10 05:00:04+00:00,1699592404,MLC,1.106087
2023-11-10 05:11:36+00:00,1699593096,MLC,1.106087
2023-11-10 05:15:03+00:00,1699593303,MLC,1.106087
2023-11-10 05:30:04+00:00,1699594204,MLC,1.106087
2023-11-10 05:36:39+00:00,1699594599,MLC,1.106087
2023-11-10 05:40:05+00:00,1699594805,MLC,1.106087
2023-11-10 05:45:03+00:00,1699595103,MLC,1.106087
2023-11-10 06:00:04+00:00,1699596004,MLC,1.106087
2023-11-10 06:15:04+00:00,1699596904,MLC,1.106087
2023-11-10 06:30:04+00:00,1699597804,MLC,1.106087
2023-11-10 06:45:03+00:00,1699598703,MLC,1.106087
2023-11-10 07:00:05+00:00,1699599605,MLC,1.106087
2023-11-10 07:15:03+00:00,1699600503,MLC,1.106087
2023-11-10 07:30:04+00:00,1699601404,MLC,1.106087
2023-11-10 07:45:04+00:00,1699602304,MLC,1.106087
2023-11-10 08:00:04+00:00,1699603204,MLC,1.106087
2023-11-10 08:15:03+00:00,1699604103,MLC,1.106087
2023-11-10 08:30:04+00:00,1699605004,MLC,1.106087
2023-11-10 08:45:03+00:00,1699605903,MLC,1.106087
2023-11-10 09:00:05+00:00,1699606805,MLC,1.106087
2023-11-10 09:15:03+00:00,1699607703,MLC,1.106087
2023-11-10 09:30:04+00:00,1699608604,MLC,1.106087
2023-11-10 09:45:03+00:00,1699609503,MLC,1.106087
2023-11-10 10:00:06+00:00,1699610406,MLC,1.106087
2023-11-10 10:15:03+00:00,1699611303,MLC,1.106087
2023-11-10 10:30:04+00:00,1699612204,MLC,1.106087
2023-11-10 10:45:03+00:00,1699613103,MLC,1.106087
2023-11-10 11:00:05+00:00,1699614005,MLC,1.106087
2023-11-10 11:15:06+00:00,1699614906,MLC,1.106087
2023-11-10 11:30:04+00:00,1699615804,MLC,1.106087
2023-11-10 11:45:03+00:00,1699616703,MLC,1.106087
2023-11-10 12:00:04+00:00,1699617604,MLC,1.106087
2023-11-10 12:15:03+00:00,1699618503,MLC,1.106087
2023-11-10 12:30:04+00:00,1699619404,MLC,1.106087
2023-11-10 12:45:04+00:00,1699620304,MLC,1.106087
2023-11-10 13:00:05+00:00,1699621205,MLC,1.106087
2023-11-10 13:15:04+00:00,1699622104,MLC,1.106087
2023-11-10 13:30:05+00:00,1699623005,MLC,1.106083
2023-11-10 13:45:04+00:00,1699623904,MLC,1.106083
2023-11-10 14:00:05+00:00,1699624805,MLC,1.106083
2023-11-10 14:15:04+00:00,1699625704,MLC,1.105974
2023-11-10 14:30:05+00:00,1699626605,MLC,1.105974
2023-11-10 14:45:05+00:00,1699627505,MLC,1.105941
2023-11-10 15:00:05+00:00,1699628405,MLC,1.105941
2023-11-10 15:15:04+00:00,1699629304,MLC,1.105941
2023-11-10 15:30:05+00:00,1699630205,MLC,1.106023
2023-11-10 15:45:04+00:00,1699631104,MLC,1.106206
2023-11-10 16:00:05+00:00,1699632005,MLC,1.106206
2023-11-10 16:08:44+00:00,1699632524,MLC,1.106206
2023-11-11 16:06:04+00:00,1699718764,MLC,1.108489
2023-11-11 16:12:11+00:00,1699719131,MLC,1.108489
2023-11-11 16:31:28+00:00,1699720288,MLC,1.109649
2023-11-12 16:23:41+00:00,1699806221,MLC,1.111489
2023-11-12 16:30:21+00:00,1699806621,MLC,1.111437
2023-11-13 03:09:53+00:00,1699844993,MLC,1.114259
2023-11-13 03:17:13+00:00,1699845433,MLC,1.114259
2023-11-13 06:01:33+00:00,1699855293,MLC,1.114223
2023-11-13 06:02:14+00:00,1699855334,MLC,1.114223
2023-11-13 06:03:09+00:00,1699855389,MLC,1.114223
2023-11-13 06:20:33+00:00,1699856433,MLC,1.114223
2023-11-13 06:27:40+00:00,1699856860,MLC,1.114223
2023-11-13 06:27:43+00:00,1699856863,MLC,1.114223
2023-11-13 06:27:46+00:00,1699856866,MLC,1.114223
2023-11-13 06:27:48+00:00,1699856868,MLC,1.114223
2023-11-13 06:28:58+00:00,1699856938,MLC,1.114223
2023-11-13 06:29:01+00:00,1699856941,MLC,1.114223
2023-11-13 06:29:03+00:00,1699856943,MLC,1.114223
2023-11-13 06:30:03+00:00,1699857003,MLC,1.114223
2023-11-13 06:35:02+00:00,1699857302,MLC,1.114223
2023-11-13 06:40:01+00:00,1699857601,MLC,1.114223
2023-11-13 06:44:21+00:00,1699857861,MLC,1.114223
2023-11-13 06:44:26+00:00,1699857866,MLC,1.114223
2023-11-13 06:44:28+00:00,1699857868,MLC,1.114223
2023-11-13 06:44:30+00:00,1699857870,MLC,1.114223
2023-11-13 06:45:02+00:00,1699857902,MLC,1.114223
2023-11-13 06:50:03+00:00,1699858203,MLC,1.114223
2023-11-13 06:55:02+00:00,1699858502,MLC,1.114223
2023-11-13 06:59:45+00:00,1699858785,MLC,1.114223
2023-11-13 07:00:02+00:00,1699858802,MLC,1.114223
2023-11-13 07:05:03+00:00,1699859103,MLC,1.114223
2023-11-13 07:10:02+00:00,1699859402,MLC,1.114223
2023-11-13 07:15:02+00:00,1699859702,MLC,1.114223
2023-11-13 07:20:02+00:00,1699860002,MLC,1.114223
2023-11-13 07:25:01+00:00,1699860301,MLC,1.114223
2023-11-13 07:30:02+00:00,1699860602,MLC,1.114223
2023-11-13 07:35:01+00:00,1699860901,MLC,1.114223
2023-11-13 07:40:02+00:00,1699861202,MLC,1.114223
2023-11-13 07:45:01+00:00,1699861501,MLC,1.114223
2023-11-13 07:50:01+00:00,1699861801,MLC,1.114223
2023-11-13 07:55:02+00:00,1699862102,MLC,1.114223
2023-11-13 08:00:04+00:00,1699862404,MLC,1.114223
2023-11-13 08:05:01+00:00,1699862701,MLC,1.114223
2023-11-13 08:10:02+00:00,1699863002,MLC,1.114223
2023-11-13 08:15:03+00:00,1699863303,MLC,1.114223
2023-11-13 08:20:02+00:00,1699863602,MLC,1.114223
2023-11-13 08:25:01+00:00,1699863901,MLC,1.114223
2023-11-13 08:30:08+00:00,1699864208,MLC,1.114223
2023-11-13 08:35:02+00:00,1699864502,MLC,1.114223
2023-11-13 08:40:03+00:00,1699864803,MLC,1.114223
2023-11-13 08:45:01+00:00,1699865101,MLC,1.114223
2023-11-13 08:50:02+00:00,1699865402,MLC,1.114223
2023-11-13 08:55:02+00:00,1699865702,MLC,1.114223
2023-11-13 09:00:03+00:00,1699866003,MLC,1.114223
2023-11-13 09:05:01+00:00,1699866301,MLC,1.114223
2023-11-13 09:10:09+00:00,1699866609,MLC,1.114223
2023-11-13 09:15:01+00:00,1699866901,MLC,1.114223
2023-11-13 09:20:03+00:00,1699867203,MLC,1.114223
2023-11-13 09:25:03+00:00,1699867503,MLC,1.114223
2023-11-13 09:30:02+00:00,1699867802,MLC,1.114223
2023-11-13 09:35:02+00:00,1699868102,MLC,1.114223
2023-11-13 09:40:02+00:00,1699868402,MLC,1.114223
2023-11-13 09:45:01+00:00,1699868701,MLC,1.114223
2023-11-13 09:50:09+00:00,1699869009,MLC,1.114223
2023-11-13 09:55:01+00:00,1699869301,MLC,1.114223
2023-11-13 10:00:03+00:00,1699869603,MLC,1.114223
2023-11-13 10:05:02+00:00,1699869902,MLC,1.114223
2023-11-13 10:10:01+00:00,1699870201,MLC,1.114223
2023-11-13 10:15:02+00:00,1699870502,MLC,1.114223
2023-11-13 10:20:03+00:00,1699870803,MLC,1.114223
2023-11-13 10:25:01+00:00,1699871101,MLC,1.114223
2023-11-13 10:30:02+00:00,1699871402,MLC,1.114223
2023-11-13 10:35:02+00:00,1699871702,MLC,1.114223
2023-11-13 10:40:02+00:00,1699872002,MLC,1.114223
2023-11-13 10:45:02+00:00,1699872302,MLC,1.114223
2023-11-13 10:50:01+00:00,1699872601,MLC,1.114223
2023-11-13 10:55:02+00:00,1699872902,MLC,1.114223
2023-11-13 11:00:03+00:00,1699873203,MLC,1.114223
2023-11-13 11:05:03+00:00,1699873503,MLC,1.114223
2023-11-13 11:10:01+00:00,1699873801,MLC,1.114223
2023-11-13 11:15:01+00:00,1699874101,MLC,1.114223
2023-11-13 11:20:11+00:00,1699874411,MLC,1.114223
2023-11-13 11:25:02+00:00,1699874702,MLC,1.114223
2023-11-13 11:30:02+00:00,1699875002,MLC,1.114223
2023-11-13 11:35:08+00:00,1699875308,MLC,1.114223
2023-11-13 11:40:02+00:00,1699875602,MLC,1.114223
2023-11-13 11:45:03+00:00,1699875903,MLC,1.114223
2023-11-13 11:50:02+00:00,1699876202,MLC,1.114128
2023-11-13 11:55:03+00:00,1699876503,MLC,1.114128
2023-11-13 12:00:03+00:00,1699876803,MLC,1.114128
2023-11-13 12:05:02+00:00,1699877102,MLC,1.114128
2023-11-13 12:10:01+00:00,1699877401,MLC,1.114040
2023-11-13 12:15:09+00:00,1699877709,MLC,1.114040
2023-11-13 12:20:01+00:00,1699878001,MLC,1.114040
2023-11-13 12:25:01+00:00,1699878301,MLC,1.113941
2023-11-13 12:30:03+00:00,1699878603,MLC,1.113941
2023-11-13 12:35:02+00:00,1699878902,MLC,1.113941
2023-11-13 12:40:03+00:00,1699879203,MLC,1.113941
2023-11-13 12:45:01+00:00,1699879501,MLC,1.113941
2023-11-13 12:50:02+00:00,1699879802,MLC,1.113941
2023-11-13 12:55:03+00:00,1699880103,MLC,1.113941
2023-11-13 13:00:02+00:00,1699880402,MLC,1.113941
2023-11-13 13:05:01+00:00,1699880701,MLC,1.113941
2023-11-13 13:10:03+00:00,1699881003,MLC,1.113941
2023-11-13 13:15:01+00:00,1699881301,MLC,1.113941
2023-11-13 13:20:03+00:00,1699881603,MLC,1.113941
2023-11-13 13:25:01+00:00,1699881901,MLC,1.113941
2023-11-13 13:30:03+00:00,1699882203,MLC,1.113941
2023-11-13 13:35:01+00:00,1699882501,MLC,1.113941
2023-11-13 13:40:03+00:00,1699882803,MLC,1.113941
2023-11-13 13:45:03+00:00,1699883103,MLC,1.113941
2023-11-13 13:50:03+00:00,1699883403,MLC,1.113903
2023-11-13 13:55:02+00:00,1699883702,MLC,1.114056
2023-11-13 14:00:03+00:00,1699884003,MLC,1.114056
2023-11-13 14:05:02+00:00,1699884302,MLC,1.114056
2023-11-13 14:10:03+00:00,1699884603,MLC,1.114056
2023-11-13 14:15:03+00:00,1699884903,MLC,1.114056
2023-11-13 14:20:02+00:00,1699885202,MLC,1.113522
2023-11-13 14:25:01+00:00,1699885501,MLC,1.113522
2023-11-13 14:30:02+00:00,1699885802,MLC,1.113522
2023-11-13 14:35:04+00:00,1699886104,MLC,1.113522
2023-11-13 14:37:04+00:00,1699886224,MLC,1.113649
2023-11-13 14:37:10+00:00,1699886230,MLC,1.113649
2023-11-13 14:40:02+00:00,1699886402,MLC,1.113649
2023-11-13 14:45:03+00:00,1699886703,MLC,1.113696
2023-11-13 14:50:03+00:00,1699887003,MLC,1.113696
2023-11-13 14:55:03+00:00,1699887303,MLC,1.113822
2023-11-13 15:00:05+00:00,1699887605,MLC,1.113822
2023-11-13 15:00:18+00:00,1699887618,MLC,1.113822
2023-11-13 15:05:03+00:00,1699887903,MLC,1.113908
2023-11-13 15:10:03+00:00,1699888203,MLC,1.113908
2023-11-13 15:15:03+00:00,1699888503,MLC,1.113908
2023-11-13 15:20:02+00:00,1699888802,MLC,1.113908
2023-11-13 15:25:02+00:00,1699889102,MLC,1.113908
2023-11-13 15:30:06+00:00,1699889406,MLC,1.113807
2023-11-13 15:35:03+00:00,1699889703,MLC,1.113807
2023-11-13 15:40:02+00:00,1699890002,MLC,1.113721
2023-11-13 15:45:02+00:00,1699890302,MLC,1.113721
2023-11-13 15:50:02+00:00,1699890602,MLC,1.113721
2023-11-13 15:55:03+00:00,1699890903,MLC,1.113721
2023-11-13 16:00:04+00:00,1699891204,MLC,1.113721
2023-11-13 16:05:02+00:00,1699891502,MLC,1.113721
2023-11-13 16:10:06+00:00,1699891806,MLC,1.113659
2023-11-13 16:15:02+00:00,1699892102,MLC,1.113661
2023-11-13 16:20:02+00:00,1699892402,MLC,1.113661
2023-11-13 16:25:02+00:00,1699892702,MLC,1.113661
2023-11-13 16:30:05+00:00,1699893005,MLC,1.113583
2023-11-13 16:35:03+00:00,1699893303,MLC,1.113583
2023-11-13 16:40:05+00:00,1699893605,MLC,1.113583
2023-11-13 16:45:02+00:00,1699893902,MLC,1.113583
2023-11-13 16:50:02+00:00,1699894202,MLC,1.113501
2023-11-13 16:55:02+00:00,1699894502,MLC,1.113544
2023-11-13 17:00:03+00:00,1699894803,MLC,1.113544
2023-11-13 17:05:02+00:00,1699895102,MLC,1.113544
2023-11-13 17:10:02+00:00,1699895402,MLC,1.113627
2023-11-13 17:15:02+00:00,1699895702,MLC,1.113627
2023-11-13 17:20:03+00:00,1699896003,MLC,1.113627
2023-11-13 17:25:01+00:00,1699896301,MLC,1.113627
2023-11-13 17:30:06+00:00,1699896606,MLC,1.113712
2023-11-13 17:35:06+00:00,1699896906,MLC,1.113714
2023-11-13 17:40:02+00:00,1699897202,MLC,1.113714
2023-11-13 17:45:01+00:00,1699897501,MLC,1.113715
2023-11-13 17:50:02+00:00,1699897802,MLC,1.113924
2023-11-13 17:55:02+00:00,1699898102,MLC,1.113924
2023-11-13 18:00:03+00:00,1699898403,MLC,1.113941
2023-11-13 18:05:03+00:00,1699898703,MLC,1.114021
2023-11-13 18:10:04+00:00,1699899004,MLC,1.114021
2023-11-13 18:15:02+00:00,1699899302,MLC,1.114086
2023-11-13 18:20:02+00:00,1699899602,MLC,1.114111
2023-11-13 18:25:02+00:00,1699899902,MLC,1.114176
2023-11-13 18:30:03+00:00,1699900203,MLC,1.114140
2023-11-13 18:35:03+00:00,1699900503,MLC,1.114140
2023-11-13 18:40:03+00:00,1699900803,MLC,1.113847
2023-11-13 18:45:05+00:00,1699901105,MLC,1.113847
2023-11-13 18:50:03+00:00,1699901403,MLC,1.113793
2023-11-13 18:55:04+00:00,1699901704,MLC,1.113755
2023-11-13 19:00:03+00:00,1699902003,MLC,1.113755
2023-11-13 19:05:03+00:00,1699902303,MLC,1.113755
2023-11-13 19:10:03+00:00,1699902603,MLC,1.113762
2023-11-13 19:15:02+00:00,1699902902,MLC,1.114367
2023-11-13 19:20:03+00:00,1699903203,MLC,1.114367
2023-11-13 19:25:02+00:00,1699903502,MLC,1.114367
2023-11-13 19:30:03+00:00,1699903803,MLC,1.114367
2023-11-13 19:35:03+00:00,1699904103,MLC,1.114367
2023-11-13 19:40:03+00:00,1699904403,MLC,1.114395
2023-11-13 19:45:03+00:00,1699904703,MLC,1.114395
2023-11-13 19:50:02+00:00,1699905002,MLC,1.114368
2023-11-13 19:55:03+00:00,1699905303,MLC,1.114368
2023-11-13 20:00:04+00:00,1699905604,MLC,1.114617
2023-11-13 20:05:04+00:00,1699905904,MLC,1.114617
2023-11-13 20:10:03+00:00,1699906203,MLC,1.114617
2023-11-13 20:15:03+00:00,1699906503,MLC,1.114617
2023-11-13 20:20:02+00:00,1699906802,MLC,1.114490
2023-11-13 20:25:02+00:00,1699907102,MLC,1.114455
2023-11-13 20:30:04+00:00,1699907404,MLC,1.114455
2023-11-13 20:35:02+00:00,1699907702,MLC,1.114455
2023-11-13 20:40:04+00:00,1699908004,MLC,1.114364
2023-11-13 20:45:05+00:00,1699908305,MLC,1.114148
2023-11-13 20:50:04+00:00,1699908604,MLC,1.113784
2023-11-13 20:55:03+00:00,1699908903,MLC,1.113367
2023-11-13 21:00:03+00:00,1699909203,MLC,1.113367
2023-11-13 21:05:02+00:00,1699909502,MLC,1.113367
2023-11-13 21:10:02+00:00,1699909802,MLC,1.113360
2023-11-13 21:15:03+00:00,1699910103,MLC,1.113360
2023-11-13 21:20:05+00:00,1699910405,MLC,1.113226
2023-11-13 21:25:05+00:00,1699910705,MLC,1.113153
2023-11-13 21:30:04+00:00,1699911004,MLC,1.112950
2023-11-13 21:35:04+00:00,1699911304,MLC,1.113065
2023-11-13 21:40:02+00:00,1699911602,MLC,1.112707
2023-11-13 21:45:03+00:00,1699911903,MLC,1.112570
2023-11-13 21:50:03+00:00,1699912203,MLC,1.112570
2023-11-13 21:55:03+00:00,1699912503,MLC,1.112570
2023-11-13 22:00:07+00:00,1699912807,MLC,1.112570
2023-11-13 22:05:04+00:00,1699913104,MLC,1.112418
2023-11-13 22:10:03+00:00,1699913403,MLC,1.112462
2023-11-13 22:15:03+00:00,1699913703,MLC,1.112506
2023-11-13 22:20:03+00:00,1699914003,MLC,1.112506
2023-11-13 22:25:04+00:00,1699914304,MLC,1.112506
2023-11-13 22:30:07+00:00,1699914607,MLC,1.112550
2023-11-13 22:35:04+00:00,1699914904,MLC,1.112592
2023-11-13 22:40:04+00:00,1699915204,MLC,1.112592
2023-11-13 22:45:04+00:00,1699915504,MLC,1.112592
2023-11-13 22:50:02+00:00,1699915802,MLC,1.112635
2023-11-13 22:55:02+00:00,1699916102,MLC,1.112635
2023-11-13 23:00:04+00:00,1699916404,MLC,1.112635
2023-11-13 23:05:02+00:00,1699916702,MLC,1.112635
2023-11-13 23:10:03+00:00,1699917003,MLC,1.112635
2023-11-13 23:15:02+00:00,1699917302,MLC,1.112635
2023-11-13 23:20:02+00:00,1699917602,MLC,1.112635
2023-11-13 23:25:02+00:00,1699917902,MLC,1.112635
2023-11-13 23:30:04+00:00,1699918204,MLC,1.112592
2023-11-13 23:35:03+00:00,1699918503,MLC,1.112588
2023-11-13 23:40:03+00:00,1699918803,MLC,1.112588
2023-11-13 23:45:03+00:00,1699919103,MLC,1.112588
2023-11-13 23:50:04+00:00,1699919404,MLC,1.112762
2023-11-13 23:55:02+00:00,1699919702,MLC,1.112719
2023-11-14 00:00:03+00:00,1699920003,MLC,1.112719
2023-11-14 00:05:02+00:00,1699920302,MLC,1.112719
2023-11-14 00:10:03+00:00,1699920603,MLC,1.112719
2023-11-14 00:15:02+00:00,1699920902,MLC,1.112677
